"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"1702",488512490,14,13,2060,27.1052631578947,3,0,0,0,0,5,8,0,0,0,1,0,0,"r4c4"
"1703",488512492,5,8,200,5,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1704",488512494,15,13,1347,12.1351351351351,3,0,0,2,0,12,1,0,0,0,0,0,0,"r4c4"
"1705",488512501,5,5,150,6,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1706",488512530,3,5,45,5,2,0,0,0,1,0,0,0,2,0,0,0,0,"r4c4"
"1707",488512531,1,2,10,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1708",488512538,3,15,1059,42.36,2,0,0,0,1,0,0,0,0,0,0,0,2,"r4c4"
"1709",488512539,1,5,50,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1710",488512551,1,4,20,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1711",488512553,1,7,770,110,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1712",488512554,1,7,231,33,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1713",488548280,3,3,45,5,1,0,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"1714",488548281,15,6,295,5,1,0,0,0,0,15,0,0,0,0,0,0,0,"r4c4"
"1715",488548282,6,4,132,7.33333333333333,1,0,0,0,0,6,0,0,0,0,0,0,0,"r4c4"
"1716",488548292,1,5,150,30,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1717",488548295,2,3,30,5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"1718",488548296,5,7,166,7.54545454545455,2,0,0,0,0,4,0,1,0,0,0,0,0,"r4c4"
"1719",488548297,2,3,30,5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"1720",488548303,1,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1721",488548306,2,4,39,6.5,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1722",488548372,2,8,150,18.75,2,0,1,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1723",488548377,21,12,990,8.18181818181818,2,0,0,0,20,0,0,0,1,0,0,0,0,"r4c4"
"1724",488548380,2,12,150,10,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"1725",488548384,1,5,50,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1726",488548385,2,7,100,10,2,0,1,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1727",488548403,2,15,360,12,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1728",488548431,1,5,30,6,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1729",488548469,7,16,529,10.58,5,0,1,2,1,0,1,0,0,2,0,0,0,"r4c4"
"1730",488548519,5,12,364,13.4814814814815,2,0,3,0,0,0,0,0,0,0,0,0,2,"r4c4"
"1731",488548550,1,9,153,17,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1732",488548551,6,8,285,9.19354838709677,3,0,0,0,3,0,0,2,0,1,0,0,0,"r4c4"
"1733",488548609,3,2,30,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1734",488548628,23,15,6152,54.4424778761062,6,3,0,0,0,11,6,0,0,1,1,1,0,"r4c4"
"1735",488548632,9,14,764,10.9142857142857,3,0,0,2,0,6,1,0,0,0,0,0,0,"r4c4"
"1736",488548678,1,11,187,17,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1737",488548680,1,12,216,18,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1738",488584420,4,6,80,5.71428571428571,2,0,0,0,0,3,0,0,0,0,0,1,0,"r4c4"
"1739",488584432,17,7,531,13.275,6,2,0,1,2,9,0,2,1,0,0,0,0,"r4c4"
"1740",488584433,30,8,1103,14.9054054054054,6,8,0,2,3,13,0,3,1,0,0,0,0,"r4c4"
"1741",488584441,1,2,20,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1742",488584442,31,10,790,9.875,9,3,5,3,3,3,8,2,2,0,2,0,0,"r4c4"
"1743",488584443,11,9,463,12.8611111111111,4,4,0,2,0,0,4,0,1,0,0,0,0,"r4c4"
"1744",488584444,1,1,8,8,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1745",488584445,4,9,1440,130.909090909091,3,0,0,0,0,0,1,2,1,0,0,0,0,"r4c4"
"1746",488584488,3,13,437,19.8636363636364,2,0,0,1,0,2,0,0,0,0,0,0,0,"r4c4"
"1747",488584493,4,9,156,7.8,3,0,1,2,0,1,0,0,0,0,0,0,0,"r4c4"
"1748",488584510,1,10,50,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1749",488584511,1,6,30,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1750",488584524,1,3,45,15,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1751",488584541,1,6,90,15,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"1752",488584568,2,11,60,5,2,0,0,0,1,0,0,0,0,0,0,1,0,"r4c4"
"1753",488584569,1,8,48,6,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1754",488584605,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1755",488584656,1,3,18,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1756",488584689,1,6,102,17,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1757",488584690,1,12,216,18,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1758",488584702,1,5,35,7,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1759",488584706,1,2,20,10,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1760",488584708,1,1,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1761",488584711,1,1,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1762",488584747,3,2,30,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1763",488584770,1,5,30,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1764",488584782,5,10,450,9,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1765",488584783,5,8,400,10,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1766",488584790,6,8,385,8.55555555555556,2,0,0,0,0,5,0,0,0,0,1,0,0,"r4c4"
"1767",488584791,1,3,15,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1768",488584792,5,9,315,7,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1769",488584793,5,9,765,17,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1770",488584808,7,8,164,5.46666666666667,3,0,5,0,0,1,0,0,1,0,0,0,0,"r4c4"
"1771",488584822,1,6,42,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1772",488584826,1,8,120,15,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1773",488620558,6,2,300,25,1,0,0,0,0,6,0,0,0,0,0,0,0,"r4c4"
"1774",488620560,4,3,71,7.1,1,0,0,0,0,4,0,0,0,0,0,0,0,"r4c4"
"1775",488620561,19,6,397,8.82222222222222,3,0,0,0,2,16,0,0,1,0,0,0,0,"r4c4"
"1776",488620562,6,3,50,5,1,0,0,0,0,6,0,0,0,0,0,0,0,"r4c4"
"1777",488620563,1,1,11,11,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1778",488620564,15,9,355,5,1,0,0,0,0,15,0,0,0,0,0,0,0,"r4c4"
"1779",488620568,30,9,1599,17.5714285714286,5,1,0,0,1,6,11,11,0,0,0,0,0,"r4c4"
"1780",488620570,1,4,236,59,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1781",488620575,3,8,227,17.4615384615385,1,0,0,0,0,0,0,0,0,3,0,0,0,"r4c4"
"1782",488620580,1,1,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1783",488620581,2,6,100,12.5,2,0,0,0,1,0,1,0,0,0,0,0,0,"r4c4"
"1784",488620582,11,7,234,7.3125,4,3,0,1,0,0,5,2,0,0,0,0,0,"r4c4"
"1785",488620583,9,8,180,7.5,4,1,0,1,2,0,5,0,0,0,0,0,0,"r4c4"
"1786",488620628,2,10,478,28.1176470588235,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"1787",488620688,1,7,35,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1788",488620689,11,18,1130,23.0612244897959,3,1,0,0,0,0,0,9,1,0,0,0,0,"r4c4"
"1789",488620690,2,5,50,5,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"1790",488620694,10,7,130,5,1,0,0,0,0,0,0,10,0,0,0,0,0,"r4c4"
"1791",488620707,3,12,105,5,2,0,0,0,0,0,0,0,0,0,2,0,1,"r4c4"
"1792",488620792,1,4,24,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1793",488620793,1,11,220,20,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1794",488620821,1,1,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1795",488620829,1,2,24,12,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1796",488620831,1,2,20,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1797",488620839,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1798",488620885,3,1,15,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1799",488620905,1,5,225,45,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1800",488620927,1,5,25,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1801",488620943,1,4,20,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1802",488620944,1,5,25,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1803",488620945,1,6,30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1804",488620946,3,10,125,7.8125,3,0,0,0,0,1,0,0,1,1,0,0,0,"r4c4"
"1805",488620948,4,14,376,11.75,4,0,0,0,1,1,0,0,1,1,0,0,0,"r4c4"
"1806",488620950,7,6,520,17.3333333333333,2,0,5,0,0,0,0,0,0,0,0,0,2,"r4c4"
"1807",488620955,5,5,150,6,1,0,5,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1808",488620957,1,11,154,14,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1809",488620959,4,11,188,7.23076923076923,2,0,0,0,0,0,1,0,0,0,3,0,0,"r4c4"
"1810",488620961,1,3,15,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1811",488620962,3,8,92,7.66666666666667,3,0,0,0,0,0,1,0,0,1,1,0,0,"r4c4"
"1812",488620963,14,17,1298,16.6410256410256,6,4,3,0,4,0,1,0,0,1,1,0,0,"r4c4"
"1813",488656697,2,2,20,5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"1814",488656698,4,2,25,5,1,0,0,0,0,4,0,0,0,0,0,0,0,"r4c4"
"1815",488656699,4,3,50,5,2,0,0,0,0,1,0,0,3,0,0,0,0,"r4c4"
"1816",488656700,3,1,39,13,1,0,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"1817",488656708,10,8,185,5,1,10,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1818",488656728,1,1,10,10,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"1819",488656766,1,8,88,11,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1820",488656767,5,15,3874,74.5,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1821",488656768,5,15,1367,34.175,2,0,1,0,0,4,0,0,0,0,0,0,0,"r4c4"
"1822",488656802,1,8,120,15,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1823",488656807,2,13,286,11,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1824",488656825,3,3,30,6,1,0,3,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1825",488656828,2,6,50,5,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"1826",488656846,1,4,40,10,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1827",488656859,4,12,1428,34,1,0,0,0,0,0,4,0,0,0,0,0,0,"r4c4"
"1828",488656879,1,4,20,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1829",488656929,1,4,32,8,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1830",488656961,1,6,90,15,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1831",488656965,1,10,100,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1832",488656966,1,13,260,20,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1833",488656967,5,14,289,11.56,3,0,0,0,3,0,0,0,1,1,0,0,0,"r4c4"
"1834",488657047,3,14,466,16.6428571428571,2,0,0,2,0,0,1,0,0,0,0,0,0,"r4c4"
"1835",488657060,5,11,550,10,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1836",488657061,5,7,420,12,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1837",488657062,5,4,100,5,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1838",488657087,7,13,282,6.8780487804878,3,0,5,0,0,1,0,0,0,1,0,0,0,"r4c4"
"1839",488657088,3,13,441,16.9615384615385,3,0,0,0,1,1,0,0,0,1,0,0,0,"r4c4"
"1840",488657089,4,3,72,6,1,0,4,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1841",488657091,1,9,198,22,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1842",488657092,6,13,933,20.2826086956522,2,0,5,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1843",488657096,2,14,260,13,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"1844",488657098,21,15,982,11.9756097560976,5,0,16,0,0,0,2,0,1,0,1,1,0,"r4c4"
"1845",488657100,9,14,2448,26.6086956521739,3,0,7,0,1,0,0,1,0,0,0,0,0,"r4c4"
"1846",488657101,92,20,35736,58.8731466227348,11,13,30,5,5,0,4,12,6,2,6,6,3,"r4c4"
"1847",488657102,20,18,2539,16.0696202531646,10,1,2,0,2,3,3,2,3,2,1,0,1,"r4c4"
"1848",488657103,4,18,615,15.375,4,0,1,0,0,1,1,0,1,0,0,0,0,"r4c4"
"1849",488657104,1,8,88,11,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1850",488692867,10,9,175,5,1,10,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1851",488692877,1,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1852",488692939,14,13,850,14.6551724137931,6,2,1,4,2,3,0,0,0,2,0,0,0,"r4c4"
"1853",488692940,40,16,5706,25.136563876652,12,3,1,4,1,2,3,3,15,1,3,2,2,"r4c4"
"1854",488692997,2,10,300,15,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1855",488693011,1,8,16,2,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1856",488693012,1,3,15,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1857",488693014,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1858",488693015,1,5,60,12,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1859",488693017,1,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1860",488693064,1,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1861",488693099,1,2,24,12,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1862",488693100,1,3,60,20,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1863",488693104,1,9,540,60,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1864",488693108,2,8,144,12,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"1865",488693116,1,6,78,13,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1866",488693163,3,6,108,6,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1867",488693201,5,10,705,15.6666666666667,2,0,0,0,0,4,0,0,0,0,1,0,0,"r4c4"
"1868",488693202,5,4,100,5,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1869",488693203,5,11,550,10,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1870",488693235,3,12,365,22.8125,3,1,0,0,0,1,1,0,0,0,0,0,0,"r4c4"
"1871",488693236,1,1,30,30,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1872",488693237,1,2,30,15,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1873",488693238,3,13,512,21.3333333333333,3,1,0,0,1,0,0,0,0,0,0,1,0,"r4c4"
"1874",488693239,5,10,336,17.6842105263158,3,0,3,0,0,0,0,0,1,0,1,0,0,"r4c4"
"1875",488693240,1,1,12,12,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1876",488728978,1,3,60,20,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1877",488728981,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"1878",488728991,6,6,428,22.5263157894737,3,0,2,0,0,0,1,0,0,3,0,0,0,"r4c4"
"1879",488729038,10,7,185,5,1,0,0,0,10,0,0,0,0,0,0,0,0,"r4c4"
"1880",488729061,2,7,45,5,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1881",488729081,3,13,561,17,2,0,2,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1882",488729082,2,14,282,14.8421052631579,2,0,0,0,1,0,0,0,0,0,0,0,1,"r4c4"
"1883",488729117,1,7,105,15,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"1884",488729129,1,11,297,27,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"1885",488729135,4,11,280,8.75,1,0,0,0,0,0,4,0,0,0,0,0,0,"r4c4"
"1886",488729137,1,12,288,24,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1887",488729145,4,10,103,3.81481481481481,2,0,3,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1888",488729147,1,4,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1889",488729154,4,9,389,19.45,3,0,0,0,2,0,0,0,0,1,0,1,0,"r4c4"
"1890",488729200,1,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1891",488729239,1,2,20,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1892",488729245,1,5,25,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1893",488729247,1,9,162,18,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1894",488729302,3,3,90,10,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1895",488729326,1,3,24,8,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1896",488729339,6,10,305,6.77777777777778,2,0,0,0,0,5,0,0,0,0,1,0,0,"r4c4"
"1897",488729370,1,4,20,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"1898",488729374,120,20,10242,22.1688311688312,12,7,21,16,8,6,6,10,21,2,15,5,3,"r4c4"
"1899",488765116,1,3,54,18,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1900",488765130,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"1901",488765131,1,4,144,36,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1902",488765137,8,8,2364,52.5333333333333,2,0,0,6,0,0,0,0,2,0,0,0,0,"r4c4"
"1903",488765182,10,11,215,5,1,0,0,0,10,0,0,0,0,0,0,0,0,"r4c4"
"1904",488765194,12,7,180,5,1,0,0,0,12,0,0,0,0,0,0,0,0,"r4c4"
"1905",488765200,1,6,30,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1906",488765238,1,1,13,13,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1907",488765239,2,3,38,12.6666666666667,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"1908",488765244,1,3,90,30,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1909",488765263,2,2,28,7,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1910",488765264,9,14,340,7.72727272727273,8,0,1,1,1,2,0,0,1,1,0,1,1,"r4c4"
"1911",488765275,2,10,200,10,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1912",488765281,1,7,56,8,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"1913",488765291,1,8,80,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1914",488765339,1,6,42,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1915",488765340,1,9,234,26,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"1916",488765382,4,12,1020,36.4285714285714,2,0,0,0,0,0,1,3,0,0,0,0,0,"r4c4"
"1917",488765383,6,13,255,7.08333333333333,4,1,0,0,1,0,0,1,0,0,3,0,0,"r4c4"
"1918",488765385,4,14,322,11.5,2,0,0,0,3,0,0,0,0,1,0,0,0,"r4c4"
"1919",488765390,2,7,101,9.18181818181818,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"1920",488765436,2,2,10,5,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1921",488765440,3,1,15,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1922",488765455,2,6,156,13,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1923",488765456,4,10,318,12.2307692307692,2,0,0,2,0,0,2,0,0,0,0,0,0,"r4c4"
"1924",488765457,2,5,150,15,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1925",488765467,2,7,252,18,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"1926",488765468,6,13,714,20.4,3,2,0,2,0,0,0,0,0,0,2,0,0,"r4c4"
"1927",488765469,2,7,280,20,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"1928",488765477,5,8,200,5,1,0,0,0,0,5,0,0,0,0,0,0,0,"r4c4"
"1929",488765510,1,5,225,45,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"1930",488765513,28,18,4653,34.984962406015,9,0,1,2,5,2,0,3,7,2,2,4,0,"r4c4"
"1931",488765514,22,18,9686,55.6666666666667,8,0,0,0,1,2,5,2,1,0,6,2,3,"r4c4"
"1932",488801250,1,6,42,7,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1933",488801252,3,7,196,17.8181818181818,1,0,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"1934",488801254,2,6,125,17.8571428571429,2,0,0,0,0,1,0,0,0,0,0,1,0,"r4c4"
"1935",488801318,3,13,792,41.6842105263158,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"1936",488801343,10,12,305,5,1,0,0,0,10,0,0,0,0,0,0,0,0,"r4c4"
"1937",488801353,1,4,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1938",488801363,1,1,30,30,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"1939",488801377,2,4,99,19.8,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"1940",488801399,1,2,60,30,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1941",488801403,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"1942",488801520,1,11,77,7,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1943",488801522,2,9,172,12.2857142857143,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1944",488801523,1,9,144,16,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1945",488801524,1,13,260,20,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1946",488801526,1,14,252,18,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"1947",488801563,2,1,33,16.5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"1948",488801579,3,6,90,5,1,0,0,0,0,0,0,3,0,0,0,0,0,"r4c4"
"1949",488801594,2,2,28,7,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"1950",488801595,2,6,72,6,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"1951",488801651,30,18,2618,17.2236842105263,10,1,4,1,1,1,3,4,4,0,6,5,0,"r4c4"
"1952",488801652,2,9,276,27.6,2,0,0,0,0,0,0,0,0,0,1,0,1,"r4c4"
"1953",488837391,1,4,72,18,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1954",488837393,1,7,140,20,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1955",488837456,2,8,1144,81.7142857142857,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"1956",488837476,1,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1957",488837488,1,1,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"1958",488837489,2,7,240,24,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"1959",488837490,25,20,10660,57.9347826086956,11,1,3,0,2,1,3,3,3,3,2,2,2,"r4c4"
"1960",488837491,28,16,4746,23.6119402985075,12,1,3,1,2,3,1,1,8,2,1,3,2,"r4c4"
"1961",488837511,8,6,130,5,1,0,0,0,0,8,0,0,0,0,0,0,0,"r4c4"
"1962",488837520,1,1,10,10,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1963",488837544,4,17,1060,32.1212121212121,4,1,1,0,0,1,0,0,0,0,1,0,0,"r4c4"
"1964",488837545,2,14,258,14.3333333333333,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"1965",488837547,2,11,352,16,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"1966",488837548,3,13,520,16.25,2,0,0,0,1,0,2,0,0,0,0,0,0,"r4c4"
"1967",488837549,5,11,628,17.9428571428571,2,0,0,0,0,2,0,0,3,0,0,0,0,"r4c4"
"1968",488837550,1,6,42,7,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"1969",488837640,1,2,44,22,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"1970",488837656,3,11,300,18.75,2,0,0,0,1,0,0,0,0,0,0,0,2,"r4c4"
"1971",488837663,6,16,502,10.2448979591837,2,0,0,0,4,0,0,0,0,2,0,0,0,"r4c4"
"1972",488837664,3,6,90,5,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"1973",488837697,12,3,185,10.8823529411765,1,0,0,0,0,12,0,0,0,0,0,0,0,"r4c4"
"1974",488837698,1,3,87,29,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"1975",488837707,7,2,55,5,1,7,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
