"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"1428",140713388,2,16,535,28.1578947368421,1.19578947368421,"r2c4"
"1429",140713462,6,30,1682,43.1282051282051,NA,"r2c4"
"1430",140746687,1,18,684,38,3.08,"r2c4"
"1431",140748821,3,13,1128,75.2,NA,"r2c4"
"1432",140749481,1,4,1032,258,4.2,"r2c4"
"1433",140749555,4,5,349,34.9,NA,"r2c4"
"1434",140782804,1,10,20,2,NA,"r2c4"
"1435",140785518,1,8,160,20,NA,"r2c4"
"1436",140785637,1,1,15,15,NA,"r2c4"
"1437",140821653,2,11,209,12.2941176470588,NA,"r2c4"
"1438",140821698,2,19,1254,59.7142857142857,1.53714285714286,"r2c4"
"1439",140857780,8,37,8238,108.394736842105,NA,"r2c4"
"1440",140857781,1,6,372,62,1.102,"r2c4"
"1441",140857976,1,1,90,90,NA,"r2c4"
"1442",140892368,1,11,550,50,NA,"r2c4"
"1443",140893820,1,10,180,18,1.127,"r2c4"
"1444",140893824,1,3,39,13,1.69,"r2c4"
"1445",140927162,1,2,40,20,0.5,"r2c4"
"1446",140929903,1,9,90,10,NA,"r2c4"
"1447",140929905,1,1,6,6,NA,"r2c4"
"1448",140929909,1,1,4,4,0.483,"r2c4"
"1449",140929940,1,6,360,60,3.219,"r2c4"
"1450",140930130,2,18,3900,150,NA,"r2c4"
"1451",140963230,1,6,960,160,NA,"r2c4"
"1452",140963895,1,38,4560,120,NA,"r2c4"
"1453",140964531,1,3,180,60,5,"r2c4"
"1454",140964536,1,2,2,1,NA,"r2c4"
"1455",140999183,1,2,10,5,NA,"r2c4"
"1456",141002071,1,2,60,30,NA,"r2c4"
"1457",141002074,1,10,730,73,2.961,"r2c4"
"1458",141002101,1,11,2640,240,2,"r2c4"
"1459",141002117,1,8,312,39,0.756,"r2c4"
"1460",141002138,1,5,150,30,1,"r2c4"
"1461",141002151,1,11,110,10,NA,"r2c4"
"1462",141002298,1,1,238,238,NA,"r2c4"
"1463",141035369,1,2,98,49,NA,"r2c4"
"1464",141036699,1,7,7,1,NA,"r2c4"
"1465",141037344,1,2,10,5,NA,"r2c4"
"1466",141038220,1,5,60,12,0.628,"r2c4"
"1467",141038221,1,1,3,3,NA,"r2c4"
"1468",141038381,1,6,60,10,NA,"r2c4"
"1469",141071464,2,21,387,16.125,NA,"r2c4"
"1470",141071477,1,21,315,15,1.72,"r2c4"
"1471",141072772,2,9,195,21.6666666666667,NA,"r2c4"
"1472",141073405,1,30,930,31,1.3,"r2c4"
"1473",141108858,1,4,240,60,3,"r2c4"
"1474",141108863,5,24,669,16.3170731707317,NA,"r2c4"
"1475",141109478,1,19,399,21,0.13,"r2c4"
"1476",141109486,1,22,660,30,0.5,"r2c4"
"1477",141110387,28,82,39705,135.97602739726,NA,"r2c4"
"1478",141110388,2,17,3600,200,NA,"r2c4"
"1479",141143660,1,11,1067,97,3.97,"r2c4"
"1480",141146469,15,44,5954,50.4576271186441,NA,"r2c4"
"1481",141146470,45,95,48483,90.2849162011173,NA,"r2c4"
"1482",141146632,4,53,6888,78.2727272727273,NA,"r2c4"
"1483",141179746,1,6,1086,181,NA,"r2c4"
"1484",141181025,5,28,1110,25.2272727272727,NA,"r2c4"
"1485",141182497,1,6,1050,175,2,"r2c4"
"1486",141182552,1,7,56,8,0.282,"r2c4"
"1487",141182553,1,17,1020,60,1.023,"r2c4"
"1488",141217108,1,2,4,2,NA,"r2c4"
"1489",141217724,1,7,420,60,1,"r2c4"
"1490",141218628,35,58,65270,119.105839416058,NA,"r2c4"
"1491",141218796,6,37,6283,80.5512820512821,NA,"r2c4"
"1492",141253840,3,41,7785,131.949152542373,2.14610169491525,"r2c4"
"1493",141253841,1,10,450,45,NA,"r2c4"
"1494",141253843,1,8,64,8,NA,"r2c4"
"1495",141254711,1,1,30,30,NA,"r2c4"
"1496",141254872,1,5,50,10,NA,"r2c4"
"1497",141254879,1,6,180,30,NA,"r2c4"
"1498",141287831,1,6,30,5,2.44,"r2c4"
"1499",141289867,4,35,6344,105.733333333333,2.96666666666667,"r2c4"
"1500",141290803,1,5,125,25,NA,"r2c4"
"1501",141324095,2,23,730,27.037037037037,2.47,"r2c4"
"1502",141325948,5,46,11685,144.259259259259,2.31955555555556,"r2c4"
"1503",141326005,2,26,2180,77.8571428571429,4.28571428571429,"r2c4"
"1504",141326880,1,7,329,47,1.151,"r2c4"
"1505",141362036,8,28,7890,121.384615384615,2.56153846153846,"r2c4"
"1506",141362039,5,23,6700,148.888888888889,NA,"r2c4"
"1507",141362054,1,4,56,14,0.209,"r2c4"
"1508",141362896,1,6,168,28,0.44,"r2c4"
"1509",141362960,1,6,150,25,1,"r2c4"
"1510",141362961,2,9,648,64.8,1.9888,"r2c4"
"1511",141362973,2,14,70,5,NA,"r2c4"
"1512",141362975,1,9,540,60,2.5,"r2c4"
"1513",141398128,11,54,19910,139.230769230769,NA,"r2c4"
"1514",141399036,1,16,960,60,1,"r2c4"
"1515",141399043,3,14,856,50.3529411764706,NA,"r2c4"
"1516",141399044,1,4,96,24,2.818,"r2c4"
"1517",141399054,1,3,180,60,0.805,"r2c4"
"1518",141434260,1,9,351,39,1.26,"r2c4"
"1519",141435118,1,2,10,5,NA,"r2c4"
"1520",141435119,1,10,200,20,1,"r2c4"
"1521",141435123,1,6,360,60,2,"r2c4"
"1522",141435125,1,1,4,4,0.106,"r2c4"
"1523",141435126,2,18,2356,124,NA,"r2c4"
"1524",141435127,2,18,686,32.6666666666667,1.08461904761905,"r2c4"
"1525",141435137,4,23,1830,55.4545454545455,1,"r2c4"
"1526",141435140,2,4,65,16.25,0.8505,"r2c4"
"1527",141468387,1,7,1323,189,NA,"r2c4"
"1528",141469110,1,2,40,20,3,"r2c4"
"1529",141470294,1,22,3102,141,5,"r2c4"
"1530",141470296,1,12,1440,120,1,"r2c4"
"1531",141470313,2,6,72,12,NA,"r2c4"
"1532",141471197,1,22,1100,50,1,"r2c4"
"1533",141504403,1,15,1065,71,2.72,"r2c4"
"1534",141507309,2,20,1139,42.1851851851852,1.19207407407407,"r2c4"
"1535",141507310,2,29,3278,86.2631578947368,2.36631578947368,"r2c4"
"1536",141507311,4,45,3665,43.1176470588235,1.58569411764706,"r2c4"
"1537",141507312,2,36,8640,200.93023255814,NA,"r2c4"
"1538",141507453,3,28,2990,67.9545454545455,NA,"r2c4"
"1539",141540358,1,10,240,24,NA,"r2c4"
"1540",141540552,1,4,632,158,0.07,"r2c4"
"1541",141543310,4,22,3300,113.793103448276,NA,"r2c4"
"1542",141543396,1,11,264,24,0.922,"r2c4"
"1543",141577432,1,19,1273,67,2.06,"r2c4"
"1544",141579365,2,10,360,30,0.590333333333333,"r2c4"
"1545",141612671,2,10,786,60.4615384615385,0.606153846153846,"r2c4"
"1546",141613514,1,18,1656,92,3.223,"r2c4"
"1547",141615444,3,35,4980,90.5454545454545,2.63636363636364,"r2c4"
"1548",141615569,1,5,75,15,0.805,"r2c4"
"1549",141650707,1,3,60,20,1,"r2c4"
"1550",141651560,4,22,2240,62.2222222222222,NA,"r2c4"
"1551",141651651,1,22,2640,120,5,"r2c4"
"1552",141651667,1,18,792,44,3.21,"r2c4"
"1553",141686804,1,9,270,30,0.5,"r2c4"
"1554",141687687,16,45,18055,129.892086330935,3.76506474820144,"r2c4"
"1555",141687689,1,11,220,20,0.125,"r2c4"
"1556",141687690,42,32,7267,29.068,NA,"r2c4"
"1557",141687734,6,48,13675,138.131313131313,2.53750505050505,"r2c4"
"1558",141722888,1,11,1012,92,4.4,"r2c4"
"1559",141723819,2,15,1400,70,0.7175,"r2c4"
"1560",141723947,1,17,714,42,NA,"r2c4"
"1561",141758972,1,12,1056,88,3.71,"r2c4"
"1562",141759811,1,6,720,120,2,"r2c4"
"1563",141796113,1,1,5,5,NA,"r2c4"
"1564",141829155,1,11,187,17,1.22,"r2c4"
"1565",141831133,1,12,132,11,NA,"r2c4"
"1566",141831940,18,79,57090,147.901554404145,NA,"r2c4"
"1567",141831999,1,4,120,30,NA,"r2c4"
"1568",141868019,1,16,480,30,NA,"r2c4"
"1569",141868021,1,9,270,30,NA,"r2c4"
"1570",141904240,3,20,1270,48.8461538461538,NA,"r2c4"
"1571",141940251,2,11,1440,120,2.25,"r2c4"
"1572",141940253,1,2,40,20,NA,"r2c4"
"1573",141976310,1,4,48,12,1.609,"r2c4"
"1574",142011548,1,9,927,103,3.21,"r2c4"
"1575",142012351,1,6,60,10,0.402,"r2c4"
"1576",142048477,5,25,1653,59.0357142857143,NA,"r2c4"
"1577",142082598,1,4,68,17,1.265,"r2c4"
"1578",142082599,1,4,100,25,0.375,"r2c4"
"1579",142119807,1,5,235,47,0.357,"r2c4"
"1580",142120669,1,2,6,3,NA,"r2c4"
"1581",142120670,1,10,500,50,0.8,"r2c4"
"1582",142155668,1,8,240,30,NA,"r2c4"
"1583",142155878,1,13,208,16,NA,"r2c4"
"1584",142156682,9,35,15537,125.298387096774,NA,"r2c4"
"1585",142190849,4,17,3188,93.7647058823529,3.016,"r2c4"
"1586",142190850,1,7,420,60,2,"r2c4"
"1587",142191959,1,14,1694,121,3,"r2c4"
"1588",142191961,1,9,324,36,2.24,"r2c4"
"1589",142191962,1,17,1020,60,0.5,"r2c4"
"1590",142191963,3,27,4932,149.454545454545,NA,"r2c4"
"1591",142227829,1,3,45,15,NA,"r2c4"
"1592",142228045,1,18,3240,180,3,"r2c4"
"1593",142263917,1,11,1353,123,3.219,"r2c4"
"1594",142301078,1,8,384,48,3.27,"r2c4"
"1595",142409436,1,5,150,30,5,"r2c4"
"1596",142442484,1,14,280,20,NA,"r2c4"
"1597",142443904,3,40,10270,193.77358490566,NA,"r2c4"
"1598",142445396,1,7,329,47,NA,"r2c4"
"1599",142479490,1,6,210,35,4.494,"r2c4"
"1600",142479497,1,18,1240,62,NA,"r2c4"
"1601",142516436,1,4,120,30,0.715,"r2c4"
"1602",142552439,1,5,160,32,0.5,"r2c4"
"1603",142586738,2,4,140,23.3333333333333,NA,"r2c4"
"1604",142588593,1,11,330,30,NA,"r2c4"
"1605",142589728,1,3,60,20,NA,"r2c4"
"1606",142589736,1,7,420,60,1,"r2c4"
"1607",142589848,5,25,2400,63.1578947368421,1.47368421052632,"r2c4"
"1608",142625814,2,2,422,140.666666666667,NA,"r2c4"
"1609",142661896,2,7,552,69,NA,"r2c4"
"1610",142697923,7,44,16500,117.857142857143,NA,"r2c4"
"1611",142697984,5,23,1919,76.76,NA,"r2c4"
"1612",142734260,1,16,560,35,2,"r2c4"
"1613",142770079,6,36,13260,138.125,NA,"r2c4"
"1614",142840881,1,19,3420,180,3.219,"r2c4"
"1615",142840891,2,3,70,17.5,NA,"r2c4"
"1616",142840902,1,4,240,60,0.805,"r2c4"
"1617",142842250,1,6,360,60,0.2,"r2c4"
"1618",142878338,46,125,161348,114.350106307583,NA,"r2c4"
"1619",142913056,1,6,720,120,1.609,"r2c4"
"1620",142914420,2,38,11040,187.118644067797,3.5593220338983,"r2c4"
"1621",142914422,1,9,405,45,2.414,"r2c4"
"1622",143021009,3,61,20610,198.173076923077,3.21153846153846,"r2c4"
"1623",143021604,1,9,900,100,1,"r2c4"
"1624",143165940,1,9,702,78,1.51,"r2c4"
"1625",143165997,2,14,1680,112,2,"r2c4"
"1626",143238105,1,19,2470,130,1.62,"r2c4"
"1627",143238106,1,6,540,90,3,"r2c4"
"1628",143238107,1,4,520,130,3,"r2c4"
"1629",143239377,1,6,1080,180,3.219,"r2c4"
"1630",143273314,1,8,1920,240,4,"r2c4"
"1631",143275267,2,8,145,12.0833333333333,0.08,"r2c4"
"1632",143383517,1,28,1680,60,2,"r2c4"
"1633",143383537,2,27,6300,225,NA,"r2c4"
"1634",143419606,1,3,90,30,3.219,"r2c4"
"1635",143419618,1,7,315,45,1,"r2c4"
"1636",143454049,2,16,2234,131.411764705882,1.73317647058824,"r2c4"
"1637",143490685,1,8,2080,260,3,"r2c4"
"1638",143490687,4,21,4577,111.634146341463,3.22548780487805,"r2c4"
"1639",143490688,1,2,120,60,3,"r2c4"
"1640",143491749,2,31,4980,88.9285714285714,NA,"r2c4"
"1641",143491776,1,6,6,1,NA,"r2c4"
"1642",143527857,2,17,1050,55.2631578947368,0.921052631578947,"r2c4"
"1643",143562803,1,7,7,1,NA,"r2c4"
"1644",143634697,1,6,360,60,NA,"r2c4"
"1645",143779037,1,8,560,70,3.134,"r2c4"
"1646",143851204,1,15,1200,80,1.448,"r2c4"
"1647",143887644,1,6,1440,240,5,"r2c4"
"1648",143888693,1,2,6,3,0.09,"r2c4"
"1649",143888699,1,8,480,60,1,"r2c4"
"1650",143888714,3,17,960,29.0909090909091,NA,"r2c4"
"1651",143923726,1,6,174,29,NA,"r2c4"
"1652",143924781,1,8,304,38,4.088,"r2c4"
"1653",143924783,1,17,2057,121,3.054,"r2c4"
"1654",143959182,1,7,210,30,1,"r2c4"
"1655",143959769,1,12,1020,85,1.083,"r2c4"
"1656",143995515,2,11,96,7.38461538461539,NA,"r2c4"
"1657",143995853,1,16,960,60,NA,"r2c4"
"1658",143996945,1,5,25,5,0.07,"r2c4"
"1659",143996946,29,95,72535,123.991452991453,NA,"r2c4"
"1660",144031935,3,21,1491,71,0.66,"r2c4"
"1661",144067130,7,43,23100,179.06976744186,2.76356589147287,"r2c4"
"1662",144068019,1,8,360,45,1,"r2c4"
"1663",144175920,5,25,2455,45.462962962963,NA,"r2c4"
"1664",144175921,3,20,1883,43.7906976744186,0.965139534883721,"r2c4"
"1665",144175946,9,27,2227,44.54,NA,"r2c4"
"1666",144212026,1,11,1650,150,4,"r2c4"
"1667",144212027,1,12,1332,111,4.121,"r2c4"
"1668",144212028,1,10,1000,100,2.5,"r2c4"
"1669",144213658,1,5,150,30,NA,"r2c4"
"1670",144213659,4,44,7740,129,NA,"r2c4"
"1671",144247956,1,7,119,17,0.5,"r2c4"
"1672",144248108,1,5,400,80,5,"r2c4"
"1673",144249525,1,21,1260,60,3,"r2c4"
"1674",144284036,2,6,300,50,2,"r2c4"
"1675",144285607,2,31,4440,96.5217391304348,NA,"r2c4"
"1676",144285609,2,2,2,1,1,"r2c4"
"1677",144320117,1,10,360,36,1.086,"r2c4"
"1678",144320271,2,8,870,79.0909090909091,2.63636363636364,"r2c4"
"1679",144320608,1,10,600,60,NA,"r2c4"
"1680",144356354,7,23,3920,63.2258064516129,2.96129032258065,"r2c4"
"1681",144356355,2,11,1095,68.4375,4.125,"r2c4"
"1682",144357772,17,68,69690,133.505747126437,2.31417624521073,"r2c4"
"1683",144392437,1,5,300,60,3,"r2c4"
"1684",144427721,1,9,1269,141,1.27,"r2c4"
"1685",144427722,2,30,2125,57.4324324324324,3.81081081081081,"r2c4"
"1686",144428500,1,2,14,7,NA,"r2c4"
"1687",144428511,1,7,420,60,3,"r2c4"
"1688",144429896,3,38,7860,128.852459016393,2.54098360655738,"r2c4"
"1689",144463804,1,14,840,60,3,"r2c4"
"1690",144463842,1,7,525,75,2,"r2c4"
"1691",144464606,3,11,957,63.8,NA,"r2c4"
"1692",144500662,38,63,18264,43.177304964539,NA,"r2c4"
"1693",144500668,3,6,183,22.875,NA,"r2c4"
"1694",144500669,18,53,20387,115.835227272727,3.47605681818182,"r2c4"
"1695",144500670,1,8,480,60,NA,"r2c4"
"1696",144500725,3,1,37,12.3333333333333,NA,"r2c4"
"1697",144500726,1,10,1500,150,1,"r2c4"
"1698",144500795,5,25,4917,80.6065573770492,2.54947540983607,"r2c4"
"1699",144536741,4,13,532,25.3333333333333,1.07619047619048,"r2c4"
"1700",144536752,1,4,80,20,0.947,"r2c4"
"1701",144536766,2,23,3720,120,NA,"r2c4"
"1702",144538199,2,23,94,3.03225806451613,NA,"r2c4"
"1703",144572834,36,19,2314,25.1521739130435,NA,"r2c4"
"1704",144572836,4,20,961,30.03125,0.69521875,"r2c4"
"1705",144572837,1,1,3,3,NA,"r2c4"
"1706",144572848,21,54,21262,97.0867579908676,NA,"r2c4"
"1707",144572855,2,11,235,21.3636363636364,NA,"r2c4"
"1708",144572857,1,2,18,9,0.109,"r2c4"
"1709",144572858,1,5,80,16,0.309,"r2c4"
"1710",144608920,1,1,1,1,NA,"r2c4"
"1711",144608931,1,5,200,40,NA,"r2c4"
"1712",144608932,1,8,432,54,1.444,"r2c4"
"1713",144608934,1,21,2520,120,NA,"r2c4"
"1714",144608935,5,15,536,25.5238095238095,NA,"r2c4"
"1715",144608936,2,9,19,2.11111111111111,NA,"r2c4"
"1716",144608937,1,5,25,5,NA,"r2c4"
"1717",144644986,12,35,4578,45.3267326732673,1.68442574257426,"r2c4"
"1718",144645015,71,85,36443,45.840251572327,NA,"r2c4"
"1719",144645020,3,13,480,25.2631578947368,NA,"r2c4"
"1720",144646438,3,35,4080,83.265306122449,NA,"r2c4"
"1721",144646439,16,63,16538,51.360248447205,NA,"r2c4"
"1722",144646483,6,48,13980,121.565217391304,NA,"r2c4"
"1723",144681075,1,4,8,2,0.043,"r2c4"
"1724",144681077,1,4,84,21,NA,"r2c4"
"1725",144681086,29,8,403,8.76086956521739,NA,"r2c4"
"1726",144681088,17,1,152,8.94117647058824,NA,"r2c4"
"1727",144681089,1,3,132,44,1.353,"r2c4"
"1728",144681097,1,8,80,10,NA,"r2c4"
"1729",144682476,2,36,5580,105.283018867925,NA,"r2c4"
"1730",144682527,1,6,60,10,NA,"r2c4"
"1731",144717157,8,20,2541,50.82,2.14464,"r2c4"
"1732",144717166,1,2,10,5,0.3,"r2c4"
"1733",144717167,7,5,76,8.44444444444444,NA,"r2c4"
"1734",144717168,3,3,65,10.8333333333333,NA,"r2c4"
"1735",144717169,4,5,444,49.3333333333333,1.065,"r2c4"
"1736",144718610,1,9,270,30,NA,"r2c4"
"1737",144718613,1,17,1020,60,1.609,"r2c4"
"1738",144718614,66,76,106713,104.826129666012,NA,"r2c4"
"1739",144753248,3,14,600,33.3333333333333,NA,"r2c4"
"1740",144753249,1,3,45,15,NA,"r2c4"
"1741",144753252,1,1,1,1,NA,"r2c4"
"1742",144753253,2,12,922,76.8333333333333,NA,"r2c4"
"1743",144753254,21,46,17390,86.95,NA,"r2c4"
"1744",144753260,6,40,2600,29.2134831460674,NA,"r2c4"
"1745",144754679,1,21,1260,60,NA,"r2c4"
"1746",144754700,5,33,5271,76.3913043478261,1.55231884057971,"r2c4"
"1747",144789330,9,33,6478,83.0512820512821,1.75271794871795,"r2c4"
"1748",144789331,3,12,1080,56.8421052631579,NA,"r2c4"
"1749",144789333,1,7,287,41,1.738,"r2c4"
"1750",144789334,4,13,1370,68.5,1.9962,"r2c4"
"1751",144789335,2,6,244,30.5,1.0635,"r2c4"
"1752",144790768,1,14,476,34,1.062,"r2c4"
"1753",144790776,2,11,2654,221.166666666667,1.87491666666667,"r2c4"
"1754",144790784,1,25,3025,121,3.47,"r2c4"
"1755",144790812,19,71,95977,194.285425101215,NA,"r2c4"
"1756",144825413,1,2,8,4,NA,"r2c4"
"1757",144825414,6,22,1928,40.1666666666667,NA,"r2c4"
"1758",144825415,5,20,1066,30.4571428571429,NA,"r2c4"
"1759",144825416,6,15,1513,47.28125,1.466625,"r2c4"
"1760",144825423,2,7,258,36.8571428571429,NA,"r2c4"
"1761",144826851,1,18,702,39,1.915,"r2c4"
"1762",144826858,1,8,360,45,2.784,"r2c4"
"1763",144826865,3,22,1980,68.2758620689655,1.10344827586207,"r2c4"
"1764",144826867,1,6,360,60,NA,"r2c4"
"1765",144861289,1,7,175,25,0.5,"r2c4"
"1766",144861495,2,5,130,18.5714285714286,NA,"r2c4"
"1767",144861496,8,24,2855,60.7446808510638,NA,"r2c4"
"1768",144861497,1,7,420,60,NA,"r2c4"
"1769",144861499,1,8,360,45,1.216,"r2c4"
"1770",144861500,5,16,2539,87.551724137931,NA,"r2c4"
"1771",144861505,1,10,900,90,2,"r2c4"
"1772",144862942,11,38,9550,122.435897435897,NA,"r2c4"
"1773",144862951,3,18,940,27.6470588235294,NA,"r2c4"
"1774",144897578,8,31,3687,55.0298507462687,NA,"r2c4"
"1775",144897579,7,16,3888,102.315789473684,2.56260526315789,"r2c4"
"1776",144897580,3,17,2100,87.5,NA,"r2c4"
"1777",144897583,3,24,2454,81.8,2.3352,"r2c4"
"1778",144897584,2,14,1260,60,NA,"r2c4"
"1779",144897585,125,58,25746,35.808066759388,NA,"r2c4"
"1780",144899016,3,35,4020,60,NA,"r2c4"
"1781",144899025,1,3,66,22,0.51,"r2c4"
"1782",144899026,4,22,1118,31.0555555555556,NA,"r2c4"
"1783",144899038,1,7,28,4,NA,"r2c4"
"1784",144933658,1,12,1800,150,3.219,"r2c4"
"1785",144933659,3,19,2460,84.8275862068966,NA,"r2c4"
"1786",144933660,1,5,450,90,NA,"r2c4"
"1787",144933663,10,16,1657,47.3428571428571,NA,"r2c4"
"1788",144933664,2,3,73,14.6,0.4182,"r2c4"
"1789",144933665,5,29,4878,88.6909090909091,NA,"r2c4"
"1790",144933666,1,12,876,73,3.701,"r2c4"
"1791",144933667,44,16,1248,17.0958904109589,NA,"r2c4"
"1792",144933668,5,5,77,6.41666666666667,NA,"r2c4"
"1793",144935109,1,19,1349,71,0.955,"r2c4"
"1794",144969740,1,2,2,1,NA,"r2c4"
"1795",145005784,1,26,6240,240,NA,"r2c4"
"1796",145041904,18,43,12494,62.1592039800995,NA,"r2c4"
"1797",145041915,1,2,40,20,NA,"r2c4"
"1798",145150140,1,5,95,19,0.745,"r2c4"
"1799",145186227,1,16,2096,131,3.078,"r2c4"
"1800",145221681,1,8,960,120,2.5,"r2c4"
"1801",145222328,1,3,21,7,0.158,"r2c4"
"1802",145222330,3,11,755,53.9285714285714,2.1505,"r2c4"
"1803",145222333,2,16,1400,73.6842105263158,NA,"r2c4"
"1804",145223749,7,59,9665,71.5925925925926,NA,"r2c4"
"1805",145258402,1,1,5,5,NA,"r2c4"
"1806",145258413,1,9,720,80,NA,"r2c4"
"1807",145366665,1,8,480,60,1,"r2c4"
"1808",145402450,1,6,492,82,2.635,"r2c4"
"1809",145402729,1,6,1800,300,NA,"r2c4"
"1810",145402752,1,8,960,120,3,"r2c4"
"1811",145402763,5,15,3060,80.5263157894737,1.609,"r2c4"
"1812",145474047,1,4,240,60,3,"r2c4"
"1813",145511005,2,21,3472,124,3.722,"r2c4"
"1814",145546212,1,4,240,60,NA,"r2c4"
"1815",145582909,1,1,8,8,0.186,"r2c4"
"1816",145618630,1,13,221,17,NA,"r2c4"
"1817",145728952,1,7,35,5,NA,"r2c4"
"1818",145835681,1,19,2280,120,NA,"r2c4"
"1819",145836115,2,7,2640,240,3.89,"r2c4"
"1820",145907915,1,12,540,45,1.091,"r2c4"
"1821",146124402,1,7,119,17,NA,"r2c4"
"1822",146160475,2,1,25,12.5,NA,"r2c4"
"1823",146196557,2,12,1655,110.333333333333,3.47126666666667,"r2c4"
"1824",146196564,2,23,3060,95.625,3.59875,"r2c4"
"1825",146197964,1,11,1320,120,2,"r2c4"
"1826",146233049,1,1,3,3,NA,"r2c4"
"1827",146270244,1,12,780,60,1.5,"r2c4"
"1828",146593162,1,9,810,90,2,"r2c4"
"1829",146631020,2,14,1185,69.7058823529412,NA,"r2c4"
"1830",146665338,1,5,600,120,4,"r2c4"
"1831",146701417,1,8,240,30,2,"r2c4"
"1832",146737080,1,6,900,150,NA,"r2c4"
"1833",146737676,8,46,13270,104.488188976378,NA,"r2c4"
"1834",146739300,89,71,17290,13.9660743134087,1.18869143780291,"r2c4"
"1835",146773583,1,2,10,5,NA,"r2c4"
"1836",146773773,1,7,105,15,1,"r2c4"
"1837",146775352,1,8,480,60,NA,"r2c4"
"1838",146809855,1,8,32,4,NA,"r2c4"
"1839",146811441,1,7,420,60,NA,"r2c4"
"1840",146845745,2,24,5400,180,5,"r2c4"
"1841",146845924,1,7,77,11,NA,"r2c4"
"1842",146847522,1,4,60,15,NA,"r2c4"
"1843",146881830,1,11,660,60,3,"r2c4"
"1844",146881848,3,34,2504,59.6190476190476,2.1877380952381,"r2c4"
"1845",146882002,1,6,66,11,NA,"r2c4"
"1846",146882041,3,30,2400,66.6666666666667,2.66666666666667,"r2c4"
"1847",146882124,8,54,15251,108.935714285714,3.95885714285714,"r2c4"
"1848",146883561,1,17,4080,240,NA,"r2c4"
"1849",146918075,1,9,261,29,NA,"r2c4"
"1850",146918076,1,9,45,5,0.698,"r2c4"
"1851",146918085,1,8,168,21,NA,"r2c4"
"1852",146989710,1,4,156,39,2.136,"r2c4"
"1853",146990241,2,15,320,20,0.4925,"r2c4"
"1854",146990371,5,30,8579,111.415584415584,3.1087012987013,"r2c4"
"1855",147026198,1,8,288,36,4.168,"r2c4"
"1856",147026324,1,3,3,1,NA,"r2c4"
"1857",147026336,1,10,260,26,0.885,"r2c4"
"1858",147027959,1,9,135,15,NA,"r2c4"
"1859",147062401,1,8,40,5,0.108,"r2c4"
"1860",147062406,1,3,3,1,NA,"r2c4"
"1861",147062407,1,3,3,1,NA,"r2c4"
"1862",147062408,2,7,45,4.5,NA,"r2c4"
"1863",147098317,1,5,105,21,0.8,"r2c4"
"1864",147098620,20,33,22210,101.880733944954,2.40752293577982,"r2c4"
"1865",147170524,1,7,420,60,4.62,"r2c4"
"1866",147170688,4,24,7365,150.30612244898,4.20408163265306,"r2c4"
"1867",147170786,17,37,21739,120.772222222222,3.772,"r2c4"
"1868",147170790,1,11,836,76,3.39,"r2c4"
"1869",147206772,24,70,43770,143.039215686275,4.00980392156863,"r2c4"
"1870",147278738,3,40,6080,101.333333333333,2.83333333333333,"r2c4"
"1871",147279010,1,8,80,10,NA,"r2c4"
"1872",147351026,1,12,720,60,0.5,"r2c4"
"1873",147351086,1,12,204,17,2.96,"r2c4"
"1874",147351088,1,13,260,20,2.89,"r2c4"
"1875",147351094,1,27,4050,150,1,"r2c4"
"1876",147387101,1,2,60,30,NA,"r2c4"
"1877",147387161,1,9,153,17,2.37,"r2c4"
"1878",147387167,1,13,403,31,2.57,"r2c4"
"1879",147387187,1,8,960,120,1,"r2c4"
"1880",147387188,17,24,2380,31.3157894736842,NA,"r2c4"
"1881",147423072,1,4,8,2,NA,"r2c4"
"1882",147423076,3,19,1654,71.9130434782609,NA,"r2c4"
"1883",147423242,1,10,150,15,2.17,"r2c4"
"1884",147423270,8,23,3676,66.8363636363636,NA,"r2c4"
"1885",147423273,1,3,90,30,NA,"r2c4"
"1886",147459159,1,4,32,8,0.397,"r2c4"
"1887",147459161,1,10,1000,100,4,"r2c4"
"1888",147459327,1,15,450,30,0.53,"r2c4"
"1889",147459438,1,13,1365,105,2.377,"r2c4"
"1890",147495361,1,4,80,20,NA,"r2c4"
"1891",147495413,1,15,285,19,2.26,"r2c4"
"1892",147495416,2,20,1920,76.8,2.12,"r2c4"
"1893",147495437,1,9,540,60,0.6,"r2c4"
"1894",147495514,1,4,180,45,1,"r2c4"
"1895",147495515,1,14,1554,111,4.024,"r2c4"
"1896",147531326,1,22,4136,188,5,"r2c4"
"1897",147531443,1,3,60,20,NA,"r2c4"
"1898",147531476,1,11,1320,120,1,"r2c4"
"1899",147531501,2,32,9360,208,3.64444444444444,"r2c4"
"1900",147566923,1,7,280,40,0.769,"r2c4"
"1901",147567420,10,36,14745,135.275229357798,3.92442201834862,"r2c4"
"1902",147567524,1,13,1170,90,NA,"r2c4"
"1903",147567567,1,5,45,9,2.21,"r2c4"
"1904",147567580,1,17,408,24,2.46,"r2c4"
"1905",147567584,2,34,3490,81.1627906976744,1.6046511627907,"r2c4"
"1906",147603605,1,7,49,7,NA,"r2c4"
"1907",147603648,1,8,120,15,1.99,"r2c4"
"1908",147603682,219,140,168169,93.1684210526316,NA,"r2c4"
"1909",147603683,34,81,31935,82.7331606217617,NA,"r2c4"
"1910",147639573,1,13,468,36,0.784,"r2c4"
