"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"15111",135824961,1,11,110,10,1,"r2c2ABB"
"15112",135824963,2,27,2408,57.3333333333333,1,"r2c2ABB"
"15113",135824966,1,14,574,41,1,"r2c2ABB"
"15114",135824968,3,23,674,19.8235294117647,2,"r2c2ABB"
"15115",135824989,3,30,480,12.972972972973,1,"r2c2ABB"
"15116",135824994,1,3,15,5,1,"r2c2ABB"
"15117",135825001,1,12,420,35,1,"r2c2ABB"
"15118",135825002,3,34,1851,43.046511627907,2,"r2c2ABB"
"15119",135825004,1,6,30,5,1,"r2c2ABB"
"15120",135825007,3,18,1506,57.9230769230769,1,"r2c2ABB"
"15121",135825008,1,17,170,10,1,"r2c2ABB"
"15122",135825009,7,43,5049,38.8384615384615,2,"r2c2ABB"
"15123",135825010,2,32,3668,83.3636363636364,2,"r2c2ABB"
"15124",135825011,24,56,22584,60.8733153638814,2,"r2c2ABB"
"15125",135825014,6,41,975,17.7272727272727,3,"r2c2ABB"
"15126",135825015,7,44,4750,57.9268292682927,2,"r2c2ABB"
"15127",135825016,10,32,1701,23.625,3,"r2c2ABB"
"15128",135825017,25,58,10555,42.5604838709677,3,"r2c2ABB"
"15129",135825019,3,9,127,8.46666666666667,1,"r2c2ABB"
"15130",135825020,2,15,188,7.83333333333333,1,"r2c2ABB"
"15131",135825021,5,42,2431,35.231884057971,3,"r2c2ABB"
"15132",135825024,1,13,585,45,1,"r2c2ABB"
"15133",135825025,4,30,2676,48.6545454545455,2,"r2c2ABB"
"15134",135825026,6,36,3399,58.6034482758621,2,"r2c2ABB"
"15135",135825028,7,48,7039,60.6810344827586,3,"r2c2ABB"
"15136",135825031,2,25,296,11.3846153846154,1,"r2c2ABB"
"15137",135825041,7,48,5699,49.5565217391304,3,"r2c2ABB"
"15138",135825048,30,72,37835,65.1204819277108,3,"r2c2ABB"
"15139",135825049,3,47,7858,92.4470588235294,1,"r2c2ABB"
"15140",135825050,35,80,27010,55.5761316872428,3,"r2c2ABB"
"15141",135825051,1,31,3072,96,1,"r2c2ABB"
"15142",135825055,1,7,56,8,1,"r2c2ABB"
"15143",135825067,11,42,12703,72.5885714285714,2,"r2c2ABB"
"15144",135825071,2,24,330,13.2,2,"r2c2ABB"
"15145",135825072,46,97,48986,65.4018691588785,3,"r2c2ABB"
"15146",135825073,2,28,460,10,1,"r2c2ABB"
"15147",135825074,1,8,16,2,1,"r2c2ABB"
"15148",135825090,1,7,70,10,1,"r2c2ABB"
"15149",135825290,1,15,375,25,1,"r2c2ABB"
"15150",135825292,1,8,32,4,1,"r2c2ABB"
"15151",135825315,1,10,40,4,1,"r2c2ABB"
"15152",135825407,2,6,55,9.16666666666667,2,"r2c2ABB"
"15153",135825408,8,39,7538,81.9347826086957,3,"r2c2ABB"
"15154",135825409,6,21,808,18.7906976744186,3,"r2c2ABB"
"15155",135825410,1,8,176,22,1,"r2c2ABB"
"15156",135825415,6,25,5566,95.9655172413793,1,"r2c2ABB"
"15157",135860690,2,8,109,13.625,1,"r2c2ABB"
"15158",135860693,5,13,760,47.5,1,"r2c2ABB"
"15159",135860702,1,7,245,35,1,"r2c2ABB"
"15160",135860727,5,47,1397,18.8783783783784,2,"r2c2ABB"
"15161",135860745,42,70,92435,135.336749633968,3,"r2c2ABB"
"15162",135860762,1,15,690,46,1,"r2c2ABB"
"15163",135860764,1,26,2522,97,1,"r2c2ABB"
"15164",135860778,83,134,202480,94.1767441860465,3,"r2c2ABB"
"15165",135860779,24,68,16434,53.0129032258065,3,"r2c2ABB"
"15166",135860780,102,111,62892,39.5298554368322,3,"r2c2ABB"
"15167",135860781,15,46,2435,16.5646258503401,3,"r2c2ABB"
"15168",135860784,1,8,112,14,1,"r2c2ABB"
"15169",135860785,1,16,416,26,1,"r2c2ABB"
"15170",135860788,2,15,221,13,2,"r2c2ABB"
"15171",135860789,2,15,102,5.66666666666667,1,"r2c2ABB"
"15172",135860790,1,14,490,35,1,"r2c2ABB"
"15173",135860791,3,47,6210,124.2,3,"r2c2ABB"
"15174",135860792,61,41,2502,17.375,3,"r2c2ABB"
"15175",135860793,1,1,13,13,1,"r2c2ABB"
"15176",135860795,71,74,22076,30.7037552155772,3,"r2c2ABB"
"15177",135860797,14,65,28881,111.080769230769,3,"r2c2ABB"
"15178",135860798,50,63,10882,27.7602040816327,3,"r2c2ABB"
"15179",135860799,14,70,38177,125.170491803279,3,"r2c2ABB"
"15180",135860800,2,12,427,28.4666666666667,1,"r2c2ABB"
"15181",135860806,1,9,477,53,1,"r2c2ABB"
"15182",135860812,1,7,154,22,1,"r2c2ABB"
"15183",135860813,3,10,517,30.4117647058824,1,"r2c2ABB"
"15184",135860814,1,17,765,45,1,"r2c2ABB"
"15185",135860844,1,8,80,10,1,"r2c2ABB"
"15186",135860845,1,8,80,10,1,"r2c2ABB"
"15187",135860871,102,55,52420,32.640099626401,3,"r2c2ABB"
"15188",135860887,3,41,3380,55.4098360655738,1,"r2c2ABB"
"15189",135860897,4,50,7345,87.4404761904762,2,"r2c2ABB"
"15190",135860909,51,12,580,5,1,"r2c2ABB"
"15191",135860910,60,29,3025,10.84229390681,2,"r2c2ABB"
"15192",135860911,1,14,1316,94,1,"r2c2ABB"
"15193",135860919,2,8,74,9.25,2,"r2c2ABB"
"15194",135860921,3,10,262,20.1538461538462,2,"r2c2ABB"
"15195",135860933,1,8,560,70,1,"r2c2ABB"
"15196",135860934,1,5,100,20,1,"r2c2ABB"
"15197",135860936,14,25,857,14.7758620689655,3,"r2c2ABB"
"15198",135860955,1,9,792,88,1,"r2c2ABB"
"15199",135860965,1,20,1200,60,1,"r2c2ABB"
"15200",135860966,1,48,2784,58,1,"r2c2ABB"
"15201",135860967,3,12,230,16.4285714285714,2,"r2c2ABB"
"15202",135860975,1,17,1088,64,1,"r2c2ABB"
"15203",135860976,1,9,99,11,1,"r2c2ABB"
"15204",135860977,3,17,236,13.8823529411765,2,"r2c2ABB"
"15205",135860979,14,35,2357,30.2179487179487,2,"r2c2ABB"
"15206",135860981,1,2,30,15,1,"r2c2ABB"
"15207",135860982,2,5,653,108.833333333333,2,"r2c2ABB"
"15208",135860983,1,6,360,60,1,"r2c2ABB"
"15209",135860985,4,33,1124,23.9148936170213,1,"r2c2ABB"
"15210",135860988,1,1,47,47,1,"r2c2ABB"
"15211",135860989,2,9,420,46.6666666666667,1,"r2c2ABB"
"15212",135860993,7,19,1520,44.7058823529412,2,"r2c2ABB"
"15213",135861000,1,8,80,10,1,"r2c2ABB"
"15214",135861001,2,12,140,10,1,"r2c2ABB"
"15215",135861007,1,9,90,10,1,"r2c2ABB"
"15216",135861014,2,26,2086,67.2903225806452,2,"r2c2ABB"
"15217",135861016,4,10,255,23.1818181818182,3,"r2c2ABB"
"15218",135861028,2,22,1617,59.8888888888889,2,"r2c2ABB"
"15219",135861029,1,22,1210,55,1,"r2c2ABB"
"15220",135861030,1,2,2,1,1,"r2c2ABB"
"15221",135861036,1,3,3,1,1,"r2c2ABB"
"15222",135861040,1,9,72,8,1,"r2c2ABB"
"15223",135861041,3,45,3865,57.6865671641791,1,"r2c2ABB"
"15224",135861042,3,36,4750,81.8965517241379,1,"r2c2ABB"
"15225",135861043,1,1,9,9,1,"r2c2ABB"
"15226",135861044,1,3,6,2,1,"r2c2ABB"
"15227",135861047,2,11,510,42.5,2,"r2c2ABB"
"15228",135861049,1,8,80,10,1,"r2c2ABB"
"15229",135861052,1,8,80,10,1,"r2c2ABB"
"15230",135861054,3,36,2847,47.45,2,"r2c2ABB"
"15231",135861065,1,5,50,10,1,"r2c2ABB"
"15232",135861070,4,53,15000,163.04347826087,2,"r2c2ABB"
"15233",135861071,3,59,21244,164.682170542636,1,"r2c2ABB"
"15234",135861072,1,21,210,10,1,"r2c2ABB"
"15235",135861080,1,6,126,21,1,"r2c2ABB"
"15236",135861081,1,12,120,10,1,"r2c2ABB"
"15237",135861082,2,26,760,22.3529411764706,1,"r2c2ABB"
"15238",135861086,7,27,1016,18.8148148148148,2,"r2c2ABB"
"15239",135861088,1,25,1650,66,1,"r2c2ABB"
"15240",135861091,5,31,3536,95.5675675675676,2,"r2c2ABB"
"15241",135861092,12,21,464,8,2,"r2c2ABB"
"15242",135861093,6,36,1849,23.7051282051282,2,"r2c2ABB"
"15243",135861094,10,42,5715,52.4311926605505,3,"r2c2ABB"
"15244",135861096,46,59,17634,37.6794871794872,3,"r2c2ABB"
"15245",135861097,15,40,2906,23.248,3,"r2c2ABB"
"15246",135861098,2,6,41,5.85714285714286,2,"r2c2ABB"
"15247",135861100,1,2,8,4,1,"r2c2ABB"
"15248",135861101,2,14,660,44,2,"r2c2ABB"
"15249",135861102,12,41,4944,60.2926829268293,3,"r2c2ABB"
"15250",135861106,20,62,12177,44.7683823529412,3,"r2c2ABB"
"15251",135861110,1,7,112,16,1,"r2c2ABB"
"15252",135861111,2,28,470,13.4285714285714,2,"r2c2ABB"
"15253",135861112,2,18,944,42.9090909090909,1,"r2c2ABB"
"15254",135861113,1,22,220,10,1,"r2c2ABB"
"15255",135861122,2,12,218,12.8235294117647,2,"r2c2ABB"
"15256",135861123,7,57,9341,63.5442176870748,2,"r2c2ABB"
"15257",135861124,19,73,9017,26.136231884058,3,"r2c2ABB"
"15258",135861125,11,55,17034,87.8041237113402,3,"r2c2ABB"
"15259",135861126,3,20,130,5.2,1,"r2c2ABB"
"15260",135861127,6,35,1642,21.8933333333333,1,"r2c2ABB"
"15261",135861128,1,4,80,20,1,"r2c2ABB"
"15262",135861129,10,47,2379,19.9915966386555,3,"r2c2ABB"
"15263",135861130,4,39,3400,55.7377049180328,2,"r2c2ABB"
"15264",135861131,1,8,136,17,1,"r2c2ABB"
"15265",135861133,1,3,27,9,1,"r2c2ABB"
"15266",135861148,1,5,160,32,1,"r2c2ABB"
"15267",135861151,1,4,40,10,1,"r2c2ABB"
"15268",135861153,1,5,20,4,1,"r2c2ABB"
"15269",135861154,1,1,2,2,1,"r2c2ABB"
"15270",135861165,1,7,105,15,1,"r2c2ABB"
"15271",135861168,3,30,6122,111.309090909091,1,"r2c2ABB"
"15272",135861170,4,20,337,10.8709677419355,2,"r2c2ABB"
"15273",135861171,1,8,80,10,1,"r2c2ABB"
"15274",135861172,1,11,110,10,1,"r2c2ABB"
"15275",135861221,1,7,420,60,1,"r2c2ABB"
"15276",135861373,3,14,234,13,3,"r2c2ABB"
"15277",135861489,1,2,38,19,1,"r2c2ABB"
"15278",135896755,1,7,413,59,1,"r2c2ABB"
"15279",135896761,1,11,385,35,1,"r2c2ABB"
"15280",135896762,2,27,2038,58.2285714285714,1,"r2c2ABB"
"15281",135896772,11,31,1701,22.9864864864865,2,"r2c2ABB"
"15282",135896827,20,65,14885,78.7566137566138,3,"r2c2ABB"
"15283",135896837,2,6,150,18.75,2,"r2c2ABB"
"15284",135896860,1,1,4,4,1,"r2c2ABB"
"15285",135896861,3,35,1460,28.0769230769231,1,"r2c2ABB"
"15286",135896868,1,15,375,25,1,"r2c2ABB"
"15287",135896873,6,43,6174,64.9894736842105,2,"r2c2ABB"
"15288",135896874,6,12,74,4.93333333333333,3,"r2c2ABB"
"15289",135896875,133,82,34266,26.3584615384615,3,"r2c2ABB"
"15290",135896880,129,105,170747,69.8351738241309,3,"r2c2ABB"
"15291",135896881,8,23,496,10.1224489795918,2,"r2c2ABB"
"15292",135896882,3,32,1933,41.1276595744681,1,"r2c2ABB"
"15293",135896884,1,7,707,101,1,"r2c2ABB"
"15294",135896885,15,43,10309,47.9488372093023,3,"r2c2ABB"
"15295",135896893,1,4,20,5,1,"r2c2ABB"
"15296",135896897,4,22,979,32.6333333333333,2,"r2c2ABB"
"15297",135896900,7,19,4060,68.8135593220339,1,"r2c2ABB"
"15298",135896901,10,21,4850,60.625,1,"r2c2ABB"
"15299",135896908,1,21,273,13,1,"r2c2ABB"
"15300",135896927,2,20,178,7.73913043478261,2,"r2c2ABB"
"15301",135896952,30,80,73310,116.550079491256,3,"r2c2ABB"
"15302",135896964,4,42,11895,160.743243243243,1,"r2c2ABB"
"15303",135896966,3,15,265,14.7222222222222,2,"r2c2ABB"
"15304",135896970,1,8,80,10,1,"r2c2ABB"
"15305",135896979,2,34,4485,91.530612244898,2,"r2c2ABB"
"15306",135896990,10,26,11810,140.595238095238,3,"r2c2ABB"
"15307",135896997,1,5,50,10,1,"r2c2ABB"
"15308",135897002,1,1,1,1,1,"r2c2ABB"
"15309",135897016,1,17,3638,214,1,"r2c2ABB"
"15310",135897018,1,3,30,10,1,"r2c2ABB"
"15311",135897021,2,7,126,18,2,"r2c2ABB"
"15312",135897038,3,11,1088,83.6923076923077,2,"r2c2ABB"
"15313",135897042,1,24,2568,107,1,"r2c2ABB"
"15314",135897047,5,31,1735,37.7173913043478,2,"r2c2ABB"
"15315",135897048,108,115,212223,107.454683544304,3,"r2c2ABB"
"15316",135897049,4,22,530,14.7222222222222,2,"r2c2ABB"
"15317",135897057,11,64,16694,111.293333333333,3,"r2c2ABB"
"15318",135897058,8,21,667,20.84375,3,"r2c2ABB"
"15319",135897059,2,16,101,5.94117647058824,2,"r2c2ABB"
"15320",135897061,2,14,615,43.9285714285714,2,"r2c2ABB"
"15321",135897062,1,6,60,10,1,"r2c2ABB"
"15322",135897067,1,4,8,2,1,"r2c2ABB"
"15323",135897068,2,36,3060,61.2,1,"r2c2ABB"
"15324",135897073,1,12,2880,240,1,"r2c2ABB"
"15325",135897074,2,13,1950,130,1,"r2c2ABB"
"15326",135897075,5,37,4578,76.3,2,"r2c2ABB"
"15327",135897076,4,28,3350,60.9090909090909,1,"r2c2ABB"
"15328",135897080,1,9,90,10,1,"r2c2ABB"
"15329",135897089,2,25,736,23,1,"r2c2ABB"
"15330",135897096,2,2,12,6,1,"r2c2ABB"
"15331",135897098,1,1,2,2,1,"r2c2ABB"
"15332",135897099,1,8,80,10,1,"r2c2ABB"
"15333",135897101,119,85,255434,103.834959349593,3,"r2c2ABB"
"15334",135897102,1,10,100,10,1,"r2c2ABB"
"15335",135897104,1,9,198,22,1,"r2c2ABB"
"15336",135897105,2,5,164,32.8,2,"r2c2ABB"
"15337",135897110,2,7,168,21,1,"r2c2ABB"
"15338",135897116,1,21,231,11,1,"r2c2ABB"
"15339",135897120,2,18,230,10,1,"r2c2ABB"
"15340",135897122,4,40,3655,46.8589743589744,2,"r2c2ABB"
"15341",135897123,3,20,422,17.5833333333333,1,"r2c2ABB"
"15342",135897126,1,21,609,29,1,"r2c2ABB"
"15343",135897131,5,17,133,7,3,"r2c2ABB"
"15344",135897132,1,4,20,5,1,"r2c2ABB"
"15345",135897133,1,30,1890,63,1,"r2c2ABB"
"15346",135897136,1,14,168,12,1,"r2c2ABB"
"15347",135897142,1,7,133,19,1,"r2c2ABB"
"15348",135897148,5,46,5866,58.0792079207921,1,"r2c2ABB"
"15349",135897164,1,10,140,14,1,"r2c2ABB"
"15350",135897165,1,12,120,10,1,"r2c2ABB"
"15351",135897169,1,7,154,22,1,"r2c2ABB"
"15352",135897170,2,10,427,38.8181818181818,2,"r2c2ABB"
"15353",135897171,15,65,19690,92.877358490566,3,"r2c2ABB"
"15354",135897172,10,22,392,8,2,"r2c2ABB"
"15355",135897173,3,6,52,7.42857142857143,2,"r2c2ABB"
"15356",135897177,1,6,174,29,1,"r2c2ABB"
"15357",135897178,3,39,4518,90.36,2,"r2c2ABB"
"15358",135897183,3,29,2260,70.625,2,"r2c2ABB"
"15359",135897184,10,54,7358,45.7018633540373,3,"r2c2ABB"
"15360",135897185,10,53,5707,46.0241935483871,3,"r2c2ABB"
"15361",135897187,9,53,6661,50.0827067669173,3,"r2c2ABB"
"15362",135897188,2,20,1692,76.9090909090909,2,"r2c2ABB"
"15363",135897191,7,38,4336,59.3972602739726,3,"r2c2ABB"
"15364",135897192,1,9,846,94,1,"r2c2ABB"
"15365",135897200,1,15,225,15,1,"r2c2ABB"
"15366",135897201,3,26,768,22.5882352941176,1,"r2c2ABB"
"15367",135897202,2,32,1992,48.5853658536585,2,"r2c2ABB"
"15368",135897203,1,13,468,36,1,"r2c2ABB"
"15369",135897204,19,68,14262,41.1008645533141,3,"r2c2ABB"
"15370",135897205,30,73,27253,62.794930875576,3,"r2c2ABB"
"15371",135897206,3,14,1259,66.2631578947368,1,"r2c2ABB"
"15372",135897207,2,6,104,13,1,"r2c2ABB"
"15373",135897236,1,7,63,9,1,"r2c2ABB"
"15374",135897250,4,30,3080,78.974358974359,2,"r2c2ABB"
"15375",135897453,25,48,3175,17.8370786516854,3,"r2c2ABB"
"15376",135897456,1,13,364,28,1,"r2c2ABB"
"15377",135897478,3,22,560,17.5,3,"r2c2ABB"
"15378",135932835,1,2,40,20,1,"r2c2ABB"
"15379",135932841,1,15,1320,88,1,"r2c2ABB"
"15380",135932854,16,42,14770,104.014084507042,3,"r2c2ABB"
"15381",135932877,2,17,327,13.08,1,"r2c2ABB"
"15382",135932883,1,6,1116,186,1,"r2c2ABB"
"15383",135932919,8,26,845,15.9433962264151,3,"r2c2ABB"
"15384",135932925,1,33,891,27,1,"r2c2ABB"
"15385",135932932,1,9,405,45,1,"r2c2ABB"
"15386",135932943,1,6,180,30,1,"r2c2ABB"
"15387",135932944,1,10,200,20,1,"r2c2ABB"
"15388",135932950,1,7,133,19,1,"r2c2ABB"
"15389",135932951,1,3,15,5,1,"r2c2ABB"
"15390",135932954,5,50,25352,162.512820512821,1,"r2c2ABB"
"15391",135932955,737,87,169081,31.9684250330875,3,"r2c2ABB"
"15392",135932960,1,5,75,15,1,"r2c2ABB"
"15393",135932961,5,29,1627,38.7380952380952,3,"r2c2ABB"
"15394",135932962,74,65,22159,41.1877323420074,3,"r2c2ABB"
"15395",135932963,6,30,2659,60.4318181818182,2,"r2c2ABB"
"15396",135932964,5,30,1874,39.8723404255319,3,"r2c2ABB"
"15397",135932974,7,34,2187,35.2741935483871,2,"r2c2ABB"
"15398",135932977,4,15,1005,67,1,"r2c2ABB"
"15399",135933006,1,5,55,11,1,"r2c2ABB"
"15400",135933009,1,5,50,10,1,"r2c2ABB"
"15401",135933021,1,10,600,60,1,"r2c2ABB"
"15402",135933031,1,11,462,42,1,"r2c2ABB"
"15403",135933037,2,26,1500,51.7241379310345,1,"r2c2ABB"
"15404",135933044,5,48,11688,120.494845360825,2,"r2c2ABB"
"15405",135933049,1,10,100,10,1,"r2c2ABB"
"15406",135933057,13,67,10297,48.3427230046948,3,"r2c2ABB"
"15407",135933063,1,10,450,45,1,"r2c2ABB"
"15408",135933086,14,38,4994,55.4888888888889,3,"r2c2ABB"
"15409",135933087,1,5,300,60,1,"r2c2ABB"
"15410",135933098,4,30,7934,180.318181818182,3,"r2c2ABB"
"15411",135933104,4,8,104,8.66666666666667,2,"r2c2ABB"
"15412",135933108,21,86,103326,176.324232081911,3,"r2c2ABB"
"15413",135933120,5,33,9518,158.633333333333,3,"r2c2ABB"
"15414",135933128,1,20,1200,60,1,"r2c2ABB"
"15415",135933131,1,5,150,30,1,"r2c2ABB"
"15416",135933133,2,6,90,12.8571428571429,1,"r2c2ABB"
"15417",135933140,6,50,4755,63.4,3,"r2c2ABB"
"15418",135933141,2,12,660,50.7692307692308,1,"r2c2ABB"
"15419",135933142,3,7,78,7.09090909090909,1,"r2c2ABB"
"15420",135933145,1,9,297,33,1,"r2c2ABB"
"15421",135933146,1,24,1032,43,1,"r2c2ABB"
"15422",135933155,2,25,1310,42.258064516129,2,"r2c2ABB"
"15423",135933156,5,52,15355,185,1,"r2c2ABB"
"15424",135933163,2,42,13560,229.830508474576,1,"r2c2ABB"
"15425",135933168,1,16,960,60,1,"r2c2ABB"
"15426",135933170,1,13,130,10,1,"r2c2ABB"
"15427",135933173,1,6,60,10,1,"r2c2ABB"
"15428",135933178,4,33,2718,45.3,3,"r2c2ABB"
"15429",135933179,2,15,1796,112.25,1,"r2c2ABB"
"15430",135933185,1,8,80,10,1,"r2c2ABB"
"15431",135933188,1,3,3,1,1,"r2c2ABB"
"15432",135933190,1,6,12,2,1,"r2c2ABB"
"15433",135933204,1,12,120,10,1,"r2c2ABB"
"15434",135933208,4,22,537,17.9,2,"r2c2ABB"
"15435",135933214,19,84,39187,104.498666666667,3,"r2c2ABB"
"15436",135933224,1,5,25,5,1,"r2c2ABB"
"15437",135933229,16,58,9622,40.5991561181435,3,"r2c2ABB"
"15438",135933231,3,28,4593,90.0588235294118,1,"r2c2ABB"
"15439",135933232,1,19,190,10,1,"r2c2ABB"
"15440",135933233,4,33,1790,32.5454545454545,2,"r2c2ABB"
"15441",135933234,2,19,390,15.6,2,"r2c2ABB"
"15442",135933235,2,21,930,38.75,2,"r2c2ABB"
"15443",135933236,4,49,9190,129.43661971831,2,"r2c2ABB"
"15444",135933239,2,7,48,6,1,"r2c2ABB"
"15445",135933240,1,5,75,15,1,"r2c2ABB"
"15446",135933245,2,16,289,15.2105263157895,1,"r2c2ABB"
"15447",135933246,2,36,2989,63.5957446808511,2,"r2c2ABB"
"15448",135933250,1,1,2,2,1,"r2c2ABB"
"15449",135933252,2,6,36,6,2,"r2c2ABB"
"15450",135933253,4,9,210,15,2,"r2c2ABB"
"15451",135933254,25,52,4845,25.3664921465969,3,"r2c2ABB"
"15452",135933255,4,28,2919,42.304347826087,2,"r2c2ABB"
"15453",135933256,1,7,168,24,1,"r2c2ABB"
"15454",135933259,101,78,41835,34.6603148301574,3,"r2c2ABB"
"15455",135933260,1,3,45,15,1,"r2c2ABB"
"15456",135933264,37,72,29175,64.9777282850779,3,"r2c2ABB"
"15457",135933265,22,72,17992,61.6164383561644,3,"r2c2ABB"
"15458",135933268,1,10,260,26,1,"r2c2ABB"
"15459",135933271,4,26,2530,53.8297872340426,1,"r2c2ABB"
"15460",135933274,1,6,360,60,1,"r2c2ABB"
"15461",135933278,1,15,960,64,1,"r2c2ABB"
"15462",135933279,2,24,957,35.4444444444444,2,"r2c2ABB"
"15463",135933283,31,67,27502,64.8632075471698,3,"r2c2ABB"
"15464",135933286,1,11,110,10,1,"r2c2ABB"
"15465",135933292,15,48,9001,43.9073170731707,3,"r2c2ABB"
"15466",135933294,2,5,78,8.66666666666667,1,"r2c2ABB"
"15467",135933299,1,8,80,10,1,"r2c2ABB"
"15468",135933318,8,12,495,10.7608695652174,2,"r2c2ABB"
"15469",135933319,5,15,341,11.3666666666667,3,"r2c2ABB"
"15470",135933320,1,4,8,2,1,"r2c2ABB"
"15471",135933321,16,21,4163,52.6962025316456,3,"r2c2ABB"
"15472",135933322,3,12,1095,47.6086956521739,3,"r2c2ABB"
"15473",135933325,3,10,204,12.75,2,"r2c2ABB"
"15474",135933536,1,6,150,25,1,"r2c2ABB"
"15475",135933541,1,12,216,18,1,"r2c2ABB"
"15476",135933547,2,31,1354,33.85,2,"r2c2ABB"
"15477",135933556,6,19,1697,53.03125,1,"r2c2ABB"
"15478",135933558,1,6,18,3,1,"r2c2ABB"
"15479",135933560,8,36,3935,42.3118279569892,3,"r2c2ABB"
"15480",135933561,7,31,2325,33.695652173913,3,"r2c2ABB"
"15481",135933654,2,11,184,16.7272727272727,2,"r2c2ABB"
"15482",135968915,7,71,28712,179.45,2,"r2c2ABB"
"15483",135968916,1,9,1620,180,1,"r2c2ABB"
"15484",135968935,1,2,30,15,1,"r2c2ABB"
"15485",135968937,2,9,218,21.8,2,"r2c2ABB"
"15486",135968943,1,3,150,50,1,"r2c2ABB"
"15487",135968944,1,9,270,30,1,"r2c2ABB"
"15488",135968981,2,18,1368,68.4,2,"r2c2ABB"
"15489",135968999,1,4,8,2,1,"r2c2ABB"
"15490",135969014,1,19,1121,59,1,"r2c2ABB"
"15491",135969019,1,9,360,40,1,"r2c2ABB"
"15492",135969020,2,28,740,20.5555555555556,1,"r2c2ABB"
"15493",135969021,3,19,182,6.5,2,"r2c2ABB"
"15494",135969022,1,4,12,3,1,"r2c2ABB"
"15495",135969023,3,11,87,6.21428571428571,2,"r2c2ABB"
"15496",135969025,9,26,513,10.469387755102,3,"r2c2ABB"
"15497",135969026,2,7,38,5.42857142857143,2,"r2c2ABB"
"15498",135969031,1,15,420,28,1,"r2c2ABB"
"15499",135969032,1,3,18,6,1,"r2c2ABB"
"15500",135969034,12,25,1369,17.7792207792208,2,"r2c2ABB"
"15501",135969036,1,1,4,4,1,"r2c2ABB"
"15502",135969037,8,25,1400,26.9230769230769,2,"r2c2ABB"
"15503",135969043,4,39,4978,73.2058823529412,2,"r2c2ABB"
"15504",135969044,8,46,8372,69.1900826446281,2,"r2c2ABB"
"15505",135969045,4,27,1522,38.05,3,"r2c2ABB"
"15506",135969046,1,6,30,5,1,"r2c2ABB"
"15507",135969062,8,9,110,5,1,"r2c2ABB"
"15508",135969063,36,14,785,5,1,"r2c2ABB"
"15509",135969064,24,12,380,5,1,"r2c2ABB"
"15510",135969067,1,16,1312,82,1,"r2c2ABB"
"15511",135969080,1,14,574,41,1,"r2c2ABB"
"15512",135969085,1,6,132,22,1,"r2c2ABB"
"15513",135969088,3,27,5546,89.4516129032258,1,"r2c2ABB"
"15514",135969089,16,64,10099,45.2869955156951,3,"r2c2ABB"
"15515",135969090,1,4,40,10,1,"r2c2ABB"
"15516",135969098,3,33,2070,47.0454545454545,2,"r2c2ABB"
"15517",135969108,1,4,80,20,1,"r2c2ABB"
"15518",135969129,3,44,4180,95,1,"r2c2ABB"
"15519",135969133,1,9,18,2,1,"r2c2ABB"
"15520",135969145,25,71,25706,69.288409703504,3,"r2c2ABB"
"15521",135969146,1,16,368,23,1,"r2c2ABB"
"15522",135969169,1,11,99,9,1,"r2c2ABB"
"15523",135969176,15,9,305,5,1,"r2c2ABB"
"15524",135969177,41,33,8341,44.3670212765957,3,"r2c2ABB"
"15525",135969188,4,18,1354,61.5454545454545,3,"r2c2ABB"
"15526",135969190,1,11,495,45,1,"r2c2ABB"
"15527",135969193,1,20,700,35,1,"r2c2ABB"
"15528",135969194,2,33,1685,41.0975609756098,2,"r2c2ABB"
"15529",135969198,6,37,3836,51.8378378378378,3,"r2c2ABB"
"15530",135969201,1,3,75,25,1,"r2c2ABB"
"15531",135969202,5,35,3772,65.0344827586207,2,"r2c2ABB"
"15532",135969206,1,24,720,30,1,"r2c2ABB"
"15533",135969214,3,16,299,15.7368421052632,2,"r2c2ABB"
"15534",135969215,1,9,306,34,1,"r2c2ABB"
"15535",135969216,1,6,360,60,1,"r2c2ABB"
"15536",135969220,1,3,171,57,1,"r2c2ABB"
"15537",135969222,1,5,125,25,1,"r2c2ABB"
"15538",135969224,1,12,1212,101,1,"r2c2ABB"
"15539",135969225,40,76,45575,75.8319467554077,3,"r2c2ABB"
"15540",135969227,1,9,540,60,1,"r2c2ABB"
"15541",135969229,1,12,1260,105,1,"r2c2ABB"
"15542",135969244,1,5,15,3,1,"r2c2ABB"
"15543",135969246,1,4,12,3,1,"r2c2ABB"
"15544",135969251,1,10,130,13,1,"r2c2ABB"
"15545",135969252,1,9,90,10,1,"r2c2ABB"
"15546",135969255,2,16,1166,61.3684210526316,1,"r2c2ABB"
"15547",135969256,6,44,7882,105.093333333333,2,"r2c2ABB"
"15548",135969264,4,32,1384,30.0869565217391,1,"r2c2ABB"
"15549",135969267,1,10,100,10,1,"r2c2ABB"
"15550",135969269,5,29,3017,60.34,3,"r2c2ABB"
"15551",135969271,1,14,840,60,1,"r2c2ABB"
"15552",135969272,5,25,1275,38.6363636363636,3,"r2c2ABB"
"15553",135969276,1,26,2184,84,1,"r2c2ABB"
"15554",135969277,1,5,50,10,1,"r2c2ABB"
"15555",135969285,1,5,50,10,1,"r2c2ABB"
"15556",135969286,1,10,380,38,1,"r2c2ABB"
"15557",135969290,5,16,360,10.9090909090909,1,"r2c2ABB"
"15558",135969291,1,19,4560,240,1,"r2c2ABB"
