"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"3396",140159987,4,49,8088,122.545454545455,2,"r2c2B"
"3397",140159988,1,20,2400,120,1,"r2c2B"
"3398",140159998,1,13,650,50,1,"r2c2B"
"3399",140160003,3,30,1380,30,1,"r2c2B"
"3400",140160006,1,13,351,27,1,"r2c2B"
"3401",140160019,1,23,1794,78,1,"r2c2B"
"3402",140160063,3,22,9120,228,1,"r2c2B"
"3403",140160079,1,8,320,40,1,"r2c2B"
"3404",140160095,1,8,80,10,1,"r2c2B"
"3405",140160108,1,14,1680,120,1,"r2c2B"
"3406",140160113,1,15,1800,120,1,"r2c2B"
"3407",140160115,1,12,144,12,1,"r2c2B"
"3408",140160121,1,3,12,4,1,"r2c2B"
"3409",140160134,1,7,1680,240,1,"r2c2B"
"3410",140160151,4,40,9287,145.109375,3,"r2c2B"
"3411",140160154,1,28,4480,160,1,"r2c2B"
"3412",140160155,5,40,11915,121.581632653061,1,"r2c2B"
"3413",140160156,1,32,3840,120,1,"r2c2B"
"3414",140160159,1,15,510,34,1,"r2c2B"
"3415",140160160,4,45,5223,76.8088235294118,2,"r2c2B"
"3416",140160165,1,32,1280,40,1,"r2c2B"
"3417",140160172,1,11,990,90,1,"r2c2B"
"3418",140160181,1,23,2070,90,1,"r2c2B"
"3419",140160182,2,19,988,52,1,"r2c2B"
"3420",140160186,5,27,2242,70.0625,3,"r2c2B"
"3421",140160189,1,8,40,5,1,"r2c2B"
"3422",140160232,1,6,126,21,1,"r2c2B"
"3423",140160234,9,30,1513,20.1733333333333,2,"r2c2B"
"3424",140160235,12,59,7143,54.9461538461538,3,"r2c2B"
"3425",140160283,2,17,1812,95.3684210526316,1,"r2c2B"
"3426",140160289,1,8,80,10,1,"r2c2B"
"3427",140160295,1,1,2,2,1,"r2c2B"
"3428",140160390,1,7,175,25,1,"r2c2B"
"3429",140160408,1,14,210,15,1,"r2c2B"
"3430",140160424,7,39,7537,82.8241758241758,1,"r2c2B"
"3431",140160425,1,28,1932,69,1,"r2c2B"
"3432",140160459,6,43,2398,33.3055555555556,3,"r2c2B"
"3433",140160461,11,40,10511,97.3240740740741,3,"r2c2B"
"3434",140160469,1,28,2744,98,1,"r2c2B"
"3435",140160473,1,27,3240,120,1,"r2c2B"
"3436",140160478,1,21,105,5,1,"r2c2B"
"3437",140195864,1,2,6,3,1,"r2c2B"
"3438",140195880,6,11,382,19.1,3,"r2c2B"
"3439",140195895,9,30,5057,38.9,2,"r2c2B"
"3440",140195904,1,20,540,27,1,"r2c2B"
"3441",140195910,1,26,416,16,1,"r2c2B"
"3442",140195938,2,13,152,9.5,2,"r2c2B"
"3443",140195940,1,7,42,6,1,"r2c2B"
"3444",140195942,1,10,580,58,1,"r2c2B"
"3445",140195943,1,10,500,50,1,"r2c2B"
"3446",140195955,1,15,1935,129,1,"r2c2B"
"3447",140195958,4,8,510,36.4285714285714,3,"r2c2B"
"3448",140195980,2,16,1895,82.3913043478261,1,"r2c2B"
"3449",140195981,2,26,776,29.8461538461538,1,"r2c2B"
"3450",140196074,1,3,75,25,1,"r2c2B"
"3451",140196088,1,18,432,24,1,"r2c2B"
"3452",140196127,1,12,1332,111,1,"r2c2B"
"3453",140196131,3,14,900,60,3,"r2c2B"
"3454",140196164,1,10,210,21,1,"r2c2B"
"3455",140196165,1,8,240,30,1,"r2c2B"
"3456",140196176,1,5,75,15,1,"r2c2B"
"3457",140196188,1,4,32,8,1,"r2c2B"
"3458",140196190,10,42,7450,71.6346153846154,3,"r2c2B"
"3459",140196191,1,9,270,30,1,"r2c2B"
"3460",140196192,1,9,81,9,1,"r2c2B"
"3461",140196219,1,15,375,25,1,"r2c2B"
"3462",140196234,1,10,1050,105,1,"r2c2B"
"3463",140196241,1,19,285,15,1,"r2c2B"
"3464",140196265,1,8,232,29,1,"r2c2B"
"3465",140196268,1,11,528,48,1,"r2c2B"
"3466",140196271,1,14,560,40,1,"r2c2B"
"3467",140196277,1,9,459,51,1,"r2c2B"
"3468",140196291,2,9,68,6.18181818181818,2,"r2c2B"
"3469",140196323,1,3,45,15,1,"r2c2B"
"3470",140196324,6,45,6068,61.2929292929293,3,"r2c2B"
"3471",140196352,1,16,720,45,1,"r2c2B"
"3472",140196378,3,20,2400,96,2,"r2c2B"
"3473",140196396,6,54,9192,86.7169811320755,3,"r2c2B"
"3474",140196402,3,45,7141,121.033898305085,2,"r2c2B"
"3475",140196424,2,26,1538,46.6060606060606,1,"r2c2B"
"3476",140196461,2,7,35,5,2,"r2c2B"
"3477",140196498,2,33,1570,31.4,1,"r2c2B"
"3478",140196505,1,10,600,60,1,"r2c2B"
"3479",140196530,1,14,616,44,1,"r2c2B"
"3480",140196541,10,50,11269,110.480392156863,3,"r2c2B"
"3481",140196543,6,33,5603,93.3833333333333,2,"r2c2B"
"3482",140196559,1,1,59,59,1,"r2c2B"
"3483",140196575,2,9,222,20.1818181818182,2,"r2c2B"
"3484",140231929,3,37,4570,77.4576271186441,1,"r2c2B"
"3485",140231935,1,4,248,62,1,"r2c2B"
"3486",140231945,3,19,2102,55.3157894736842,2,"r2c2B"
"3487",140231962,6,11,630,22.5,3,"r2c2B"
"3488",140231963,6,26,2280,37.3770491803279,3,"r2c2B"
"3489",140231964,12,23,2430,32.4,3,"r2c2B"
"3490",140231965,6,9,460,19.1666666666667,3,"r2c2B"
"3491",140231966,6,18,2043,41.6938775510204,3,"r2c2B"
"3492",140231979,1,12,180,15,1,"r2c2B"
"3493",140231985,1,2,10,5,1,"r2c2B"
"3494",140231988,6,54,8331,63.1136363636364,3,"r2c2B"
"3495",140231997,9,56,11812,66.3595505617977,3,"r2c2B"
"3496",140232017,1,14,532,38,1,"r2c2B"
"3497",140232020,1,12,60,5,1,"r2c2B"
"3498",140232021,1,9,63,7,1,"r2c2B"
"3499",140232093,1,8,208,26,1,"r2c2B"
"3500",140232113,1,7,42,6,1,"r2c2B"
"3501",140232170,5,51,12500,108.695652173913,3,"r2c2B"
"3502",140232201,6,43,6005,64.5698924731183,2,"r2c2B"
"3503",140232209,1,12,840,70,1,"r2c2B"
"3504",140232217,8,63,16408,98.251497005988,2,"r2c2B"
"3505",140232254,1,9,540,60,1,"r2c2B"
"3506",140232285,3,19,968,46.0952380952381,1,"r2c2B"
"3507",140232316,3,22,1556,59.8461538461538,1,"r2c2B"
"3508",140232323,12,60,8754,62.0851063829787,3,"r2c2B"
"3509",140232324,1,4,520,130,1,"r2c2B"
"3510",140232326,1,21,3150,150,1,"r2c2B"
"3511",140232339,2,23,1028,34.2666666666667,1,"r2c2B"
"3512",140232362,1,13,715,55,1,"r2c2B"
"3513",140232383,4,29,2491,55.3555555555556,1,"r2c2B"
"3514",140232400,10,54,5989,35.0233918128655,3,"r2c2B"
"3515",140232402,1,13,923,71,1,"r2c2B"
"3516",140232403,3,34,1413,28.26,1,"r2c2B"
"3517",140232436,1,17,918,54,1,"r2c2B"
"3518",140232468,1,26,104,4,1,"r2c2B"
"3519",140232481,10,80,27210,86.3809523809524,3,"r2c2B"
"3520",140232508,1,9,540,60,1,"r2c2B"
"3521",140232527,1,8,64,8,1,"r2c2B"
"3522",140232529,1,3,3,1,1,"r2c2B"
"3523",140232532,3,29,4319,100.441860465116,2,"r2c2B"
"3524",140232542,4,14,284,9.16129032258065,1,"r2c2B"
"3525",140232603,1,15,900,60,1,"r2c2B"
"3526",140232612,1,8,144,18,1,"r2c2B"
"3527",140232625,1,12,1440,120,1,"r2c2B"
"3528",140232636,1,11,2640,240,1,"r2c2B"
"3529",140232639,2,38,5744,117.224489795918,1,"r2c2B"
"3530",140232640,3,32,2742,65.2857142857143,3,"r2c2B"
"3531",140268010,4,32,1349,29.3260869565217,3,"r2c2B"
"3532",140268011,1,11,143,13,1,"r2c2B"
"3533",140268017,1,3,273,91,1,"r2c2B"
"3534",140268023,7,20,1498,36.5365853658537,2,"r2c2B"
"3535",140268044,6,10,382,15.9166666666667,3,"r2c2B"
"3536",140268081,2,20,1139,43.8076923076923,1,"r2c2B"
"3537",140268086,1,6,90,15,1,"r2c2B"
"3538",140268102,2,22,364,13,2,"r2c2B"
"3539",140268103,6,39,1822,23.0632911392405,3,"r2c2B"
"3540",140268120,3,14,413,17.9565217391304,3,"r2c2B"
"3541",140268186,1,2,2,1,1,"r2c2B"
"3542",140268258,2,15,1725,115,1,"r2c2B"
"3543",140268259,1,19,1691,89,1,"r2c2B"
"3544",140268290,1,25,2750,110,1,"r2c2B"
"3545",140268294,1,5,140,28,1,"r2c2B"
"3546",140268330,1,15,450,30,1,"r2c2B"
"3547",140268362,1,12,504,42,1,"r2c2B"
"3548",140268405,1,13,598,46,1,"r2c2B"
"3549",140268406,1,19,3325,175,1,"r2c2B"
"3550",140268436,7,41,10271,102.71,3,"r2c2B"
"3551",140268449,3,26,2092,61.5294117647059,2,"r2c2B"
"3552",140268484,1,13,195,15,1,"r2c2B"
"3553",140268485,1,18,1098,61,1,"r2c2B"
"3554",140268550,1,17,34,2,1,"r2c2B"
"3555",140268572,2,24,1530,56.6666666666667,1,"r2c2B"
"3556",140268603,1,5,630,126,1,"r2c2B"
"3557",140268605,1,22,2068,94,1,"r2c2B"
"3558",140268624,1,7,35,5,1,"r2c2B"
"3559",140268634,1,13,780,60,1,"r2c2B"
"3560",140268704,1,1,120,120,1,"r2c2B"
"3561",140268712,1,10,1410,141,1,"r2c2B"
"3562",140268724,1,34,3026,89,1,"r2c2B"
"3563",140268728,2,12,300,20,2,"r2c2B"
"3564",140268753,1,22,5280,240,1,"r2c2B"
"3565",140268754,1,10,490,49,1,"r2c2B"
"3566",140304092,3,32,2145,41.25,2,"r2c2B"
"3567",140304093,4,19,1250,37.8787878787879,2,"r2c2B"
"3568",140304104,3,10,178,12.7142857142857,2,"r2c2B"
"3569",140304128,1,38,1976,52,1,"r2c2B"
"3570",140304136,2,8,121,11,2,"r2c2B"
"3571",140304148,2,32,1746,38.8,2,"r2c2B"
"3572",140304150,1,16,1920,120,1,"r2c2B"
"3573",140304151,1,18,2250,125,1,"r2c2B"
"3574",140304167,3,16,386,15.44,2,"r2c2B"
"3575",140304183,4,24,1179,25.0851063829787,3,"r2c2B"
"3576",140304184,1,7,77,11,1,"r2c2B"
"3577",140304185,5,40,2045,28.013698630137,2,"r2c2B"
"3578",140304197,1,16,208,13,1,"r2c2B"
"3579",140304202,6,13,1196,44.2962962962963,3,"r2c2B"
"3580",140304354,3,43,11580,206.785714285714,2,"r2c2B"
"3581",140304378,1,15,825,55,1,"r2c2B"
"3582",140304389,1,34,4556,134,1,"r2c2B"
"3583",140304398,1,9,540,60,1,"r2c2B"
"3584",140304399,2,30,5826,171.352941176471,2,"r2c2B"
"3585",140304400,5,21,1759,47.5405405405405,2,"r2c2B"
"3586",140304433,24,82,66362,127.619230769231,3,"r2c2B"
"3587",140304434,1,15,2715,181,1,"r2c2B"
"3588",140304451,4,24,1778,49.3888888888889,1,"r2c2B"
"3589",140304469,2,31,720,18,2,"r2c2B"
"3590",140304474,2,17,2212,110.6,2,"r2c2B"
"3591",140304475,1,4,84,21,1,"r2c2B"
"3592",140304477,3,36,6979,145.395833333333,1,"r2c2B"
"3593",140304497,1,20,500,25,1,"r2c2B"
"3594",140304503,1,3,12,4,1,"r2c2B"
"3595",140304518,1,18,2448,136,1,"r2c2B"
"3596",140304520,1,16,3520,220,1,"r2c2B"
"3597",140304528,1,6,102,17,1,"r2c2B"
"3598",140304547,2,18,1110,52.8571428571429,1,"r2c2B"
"3599",140304551,11,53,16176,85.1368421052632,1,"r2c2B"
"3600",140304562,1,5,45,9,1,"r2c2B"
"3601",140304568,1,20,1780,89,1,"r2c2B"
"3602",140304590,2,26,5340,152.571428571429,2,"r2c2B"
"3603",140304595,7,71,19264,91.2985781990521,1,"r2c2B"
"3604",140304654,2,26,2540,74.7058823529412,1,"r2c2B"
"3605",140304667,1,14,1680,120,1,"r2c2B"
"3606",140304679,1,28,4900,175,1,"r2c2B"
"3607",140304689,2,11,270,19.2857142857143,1,"r2c2B"
"3608",140304690,1,12,360,30,1,"r2c2B"
"3609",140304705,2,12,355,22.1875,1,"r2c2B"
"3610",140304724,1,33,5940,180,1,"r2c2B"
"3611",140304758,1,8,320,40,1,"r2c2B"
"3612",140304767,10,38,5364,51.0857142857143,3,"r2c2B"
"3613",140304785,8,43,7526,56.5864661654135,2,"r2c2B"
"3614",140304792,1,8,160,20,1,"r2c2B"
"3615",140304793,1,10,240,24,1,"r2c2B"
"3616",140304794,1,8,264,33,1,"r2c2B"
"3617",140304797,1,11,1826,166,1,"r2c2B"
"3618",140304800,1,20,4000,200,1,"r2c2B"
"3619",140304822,2,28,3648,114,1,"r2c2B"
"3620",140304840,1,14,1890,135,1,"r2c2B"
"3621",140340173,1,20,2360,118,1,"r2c2B"
"3622",140340218,1,25,1350,54,1,"r2c2B"
"3623",140340221,1,11,825,75,1,"r2c2B"
"3624",140340230,1,26,598,23,1,"r2c2B"
"3625",140340233,2,17,1110,52.8571428571429,2,"r2c2B"
"3626",140340242,1,6,120,20,1,"r2c2B"
"3627",140340249,1,30,1440,48,1,"r2c2B"
"3628",140340265,4,11,507,29.8235294117647,2,"r2c2B"
"3629",140340267,1,8,112,14,1,"r2c2B"
"3630",140340269,3,43,4470,65.7352941176471,1,"r2c2B"
"3631",140340277,1,7,315,45,1,"r2c2B"
"3632",140340278,1,13,130,10,1,"r2c2B"
"3633",140340295,1,7,56,8,1,"r2c2B"
"3634",140340302,1,15,885,59,1,"r2c2B"
"3635",140340354,1,9,45,5,1,"r2c2B"
"3636",140340363,1,2,8,4,1,"r2c2B"
"3637",140340386,1,25,1725,69,1,"r2c2B"
"3638",140340463,1,8,1440,180,1,"r2c2B"
"3639",140340482,1,15,2025,135,1,"r2c2B"
"3640",140340491,1,16,2400,150,1,"r2c2B"
"3641",140340528,4,40,10199,161.888888888889,2,"r2c2B"
"3642",140340557,1,20,1200,60,1,"r2c2B"
"3643",140340568,1,7,511,73,1,"r2c2B"
"3644",140340577,2,33,2970,84.8571428571429,2,"r2c2B"
"3645",140340597,1,37,5180,140,1,"r2c2B"
"3646",140340614,2,31,2950,84.2857142857143,1,"r2c2B"
"3647",140340616,1,23,1840,80,1,"r2c2B"
"3648",140340622,37,75,22633,45.7232323232323,3,"r2c2B"
"3649",140340630,7,26,1404,36.9473684210526,3,"r2c2B"
"3650",140340631,1,7,392,56,1,"r2c2B"
"3651",140340633,2,36,3375,71.8085106382979,1,"r2c2B"
"3652",140340640,2,26,1101,32.3823529411765,2,"r2c2B"
"3653",140340730,5,46,8262,107.298701298701,3,"r2c2B"
"3654",140340731,1,22,1760,80,1,"r2c2B"
"3655",140340749,1,6,1080,180,1,"r2c2B"
"3656",140340771,2,17,1398,63.5454545454545,2,"r2c2B"
"3657",140340772,6,25,2270,42.037037037037,1,"r2c2B"
"3658",140340811,1,7,644,92,1,"r2c2B"
"3659",140340812,8,41,7427,64.5826086956522,2,"r2c2B"
"3660",140340818,4,9,105,8.07692307692308,1,"r2c2B"
"3661",140340832,1,2,60,30,1,"r2c2B"
"3662",140340839,1,5,110,22,1,"r2c2B"
"3663",140340849,3,30,3310,75.2272727272727,2,"r2c2B"
"3664",140340858,1,5,60,12,1,"r2c2B"
"3665",140340873,20,65,23101,87.1735849056604,3,"r2c2B"
"3666",140340874,1,13,1404,108,1,"r2c2B"
"3667",140340875,1,15,1350,90,1,"r2c2B"
"3668",140340876,1,7,315,45,1,"r2c2B"
"3669",140340907,1,5,70,14,1,"r2c2B"
"3670",140340930,1,26,780,30,1,"r2c2B"
"3671",140376254,2,9,257,19.7692307692308,1,"r2c2B"
"3672",140376256,2,8,158,15.8,2,"r2c2B"
"3673",140376299,1,28,2212,79,1,"r2c2B"
"3674",140376300,5,28,3294,49.1641791044776,2,"r2c2B"
"3675",140376301,5,27,3424,68.48,3,"r2c2B"
"3676",140376316,23,52,12170,38.5126582278481,3,"r2c2B"
"3677",140376317,8,29,1951,20.9784946236559,3,"r2c2B"
"3678",140376318,3,29,770,19.7435897435897,2,"r2c2B"
"3679",140376319,3,10,285,23.75,1,"r2c2B"
"3680",140376320,1,1,2,2,1,"r2c2B"
"3681",140376322,1,18,684,38,1,"r2c2B"
"3682",140376346,1,4,12,3,1,"r2c2B"
"3683",140376347,1,7,280,40,1,"r2c2B"
"3684",140376348,4,39,3623,60.3833333333333,2,"r2c2B"
"3685",140376350,1,19,323,17,1,"r2c2B"
"3686",140376351,1,11,132,12,1,"r2c2B"
"3687",140376360,2,25,900,30,2,"r2c2B"
"3688",140376376,1,15,825,55,1,"r2c2B"
"3689",140376385,1,5,50,10,1,"r2c2B"
"3690",140376388,8,37,6787,64.0283018867924,3,"r2c2B"
"3691",140376459,2,12,672,37.3333333333333,2,"r2c2B"
"3692",140376465,1,16,2240,140,1,"r2c2B"
"3693",140376536,5,34,1861,35.7884615384615,2,"r2c2B"
"3694",140376558,2,26,3350,104.6875,2,"r2c2B"
"3695",140376565,2,31,3216,84.6315789473684,2,"r2c2B"
"3696",140376575,3,8,285,31.6666666666667,2,"r2c2B"
"3697",140376577,3,21,3030,108.214285714286,2,"r2c2B"
"3698",140376640,1,25,1750,70,1,"r2c2B"
"3699",140376646,1,14,322,23,1,"r2c2B"
"3700",140376674,1,25,3000,120,1,"r2c2B"
"3701",140376676,2,44,9405,167.946428571429,1,"r2c2B"
"3702",140376685,1,19,1520,80,1,"r2c2B"
"3703",140376714,3,33,3328,53.6774193548387,1,"r2c2B"
"3704",140376715,1,34,4216,124,1,"r2c2B"
"3705",140376718,5,26,840,22.7027027027027,3,"r2c2B"
"3706",140376765,11,66,37866,119.075471698113,1,"r2c2B"
"3707",140376811,5,54,8150,76.1682242990654,3,"r2c2B"
"3708",140376812,27,106,84301,108.635309278351,3,"r2c2B"
"3709",140376813,1,27,3105,115,1,"r2c2B"
"3710",140376830,1,9,405,45,1,"r2c2B"
"3711",140376843,1,1,1,1,1,"r2c2B"
"3712",140376848,1,15,900,60,1,"r2c2B"
"3713",140376858,1,2,28,14,1,"r2c2B"
"3714",140376881,1,5,60,12,1,"r2c2B"
"3715",140376892,2,22,1340,46.2068965517241,1,"r2c2B"
"3716",140376893,1,10,300,30,1,"r2c2B"
"3717",140376898,1,7,840,120,1,"r2c2B"
"3718",140376931,3,19,394,15.1538461538462,3,"r2c2B"
"3719",140376938,1,8,64,8,1,"r2c2B"
"3720",140376945,1,1,5,5,1,"r2c2B"
"3721",140376955,17,69,35373,149.885593220339,3,"r2c2B"
"3722",140376956,1,9,1080,120,1,"r2c2B"
"3723",140376957,2,9,375,37.5,2,"r2c2B"
"3724",140376958,1,7,315,45,1,"r2c2B"
"3725",140376988,1,2,20,10,1,"r2c2B"
"3726",140377010,1,11,990,90,1,"r2c2B"
"3727",140377012,1,15,945,63,1,"r2c2B"
"3728",140377013,1,24,2064,86,1,"r2c2B"
"3729",140377020,2,3,60,12,1,"r2c2B"
"3730",140412338,9,27,3384,49.0434782608696,3,"r2c2B"
"3731",140412348,1,11,66,6,1,"r2c2B"
"3732",140412355,2,3,150,50,1,"r2c2B"
"3733",140412380,1,20,1120,56,1,"r2c2B"
"3734",140412386,1,13,104,8,1,"r2c2B"
"3735",140412394,1,7,70,10,1,"r2c2B"
"3736",140412396,17,40,4858,22.0818181818182,3,"r2c2B"
"3737",140412397,41,46,8659,23.0906666666667,3,"r2c2B"
"3738",140412398,27,24,6582,37.6114285714286,3,"r2c2B"
"3739",140412399,27,48,14226,37.936,3,"r2c2B"
"3740",140412400,2,15,1372,80.7058823529412,1,"r2c2B"
"3741",140412402,1,29,1682,58,1,"r2c2B"
"3742",140412427,1,6,90,15,1,"r2c2B"
"3743",140412431,1,29,2204,76,1,"r2c2B"
"3744",140412432,3,37,1947,31.4032258064516,1,"r2c2B"
"3745",140412441,1,19,380,20,1,"r2c2B"
"3746",140412443,1,5,75,15,1,"r2c2B"
"3747",140412444,2,22,2235,74.5,2,"r2c2B"
"3748",140412445,1,16,384,24,1,"r2c2B"
"3749",140412447,1,8,232,29,1,"r2c2B"
"3750",140412463,1,27,4698,174,1,"r2c2B"
"3751",140412468,3,29,5364,103.153846153846,1,"r2c2B"
"3752",140412481,10,54,15274,84.3867403314917,3,"r2c2B"
"3753",140412503,2,22,1610,64.4,2,"r2c2B"
"3754",140412518,1,6,60,10,1,"r2c2B"
"3755",140412524,2,3,10,2.5,1,"r2c2B"
"3756",140412544,1,3,189,63,1,"r2c2B"
"3757",140412573,1,15,555,37,1,"r2c2B"
"3758",140412631,1,14,252,18,1,"r2c2B"
"3759",140412647,2,18,990,49.5,2,"r2c2B"
"3760",140412677,1,4,16,4,1,"r2c2B"
"3761",140412678,1,6,180,30,1,"r2c2B"
"3762",140412692,1,6,258,43,1,"r2c2B"
"3763",140412700,1,25,4500,180,1,"r2c2B"
"3764",140412726,1,5,5,1,1,"r2c2B"
"3765",140412729,12,68,11275,66.7159763313609,3,"r2c2B"
"3766",140412733,1,5,560,112,1,"r2c2B"
"3767",140412760,2,31,2570,73.4285714285714,1,"r2c2B"
"3768",140412767,1,22,3080,140,1,"r2c2B"
"3769",140412771,1,13,455,35,1,"r2c2B"
"3770",140412811,1,19,2774,146,1,"r2c2B"
"3771",140412837,3,35,5482,116.63829787234,1,"r2c2B"
"3772",140412848,1,12,1596,133,1,"r2c2B"
"3773",140412849,1,9,135,15,1,"r2c2B"
"3774",140412878,1,4,96,24,1,"r2c2B"
"3775",140412885,1,19,779,41,1,"r2c2B"
"3776",140412893,1,27,4860,180,1,"r2c2B"
"3777",140412913,2,17,1233,72.5294117647059,2,"r2c2B"
"3778",140412929,1,3,180,60,1,"r2c2B"
"3779",140412931,1,2,60,30,1,"r2c2B"
"3780",140412954,1,8,40,5,1,"r2c2B"
"3781",140412977,1,15,45,3,1,"r2c2B"
"3782",140413027,1,8,368,46,1,"r2c2B"
"3783",140413029,1,5,25,5,1,"r2c2B"
"3784",140413030,2,15,124,8.26666666666667,2,"r2c2B"
"3785",140413031,2,21,955,32.9310344827586,1,"r2c2B"
"3786",140413032,3,20,932,32.1379310344828,2,"r2c2B"
"3787",140413033,1,11,55,5,1,"r2c2B"
"3788",140413035,2,5,25,5,1,"r2c2B"
"3789",140413037,1,16,2880,180,1,"r2c2B"
"3790",140413045,3,25,2944,94.9677419354839,2,"r2c2B"
"3791",140413071,3,14,1746,79.3636363636364,1,"r2c2B"
"3792",140413103,5,24,1089,32.0294117647059,2,"r2c2B"
"3793",140448463,2,22,2842,67.6666666666667,1,"r2c2B"
"3794",140448464,1,20,1200,60,1,"r2c2B"
"3795",140448465,2,21,1976,63.741935483871,1,"r2c2B"
"3796",140448469,1,9,45,5,1,"r2c2B"
"3797",140448471,1,28,2240,80,1,"r2c2B"
"3798",140448478,6,23,555,9.73684210526316,2,"r2c2B"
"3799",140448479,18,47,11958,43.4836363636364,3,"r2c2B"
"3800",140448480,19,56,18004,56.794952681388,3,"r2c2B"
"3801",140448481,157,61,43773,23.9458424507659,3,"r2c2B"
"3802",140448514,5,37,2041,34.5932203389831,3,"r2c2B"
"3803",140448523,2,23,222,6.72727272727273,2,"r2c2B"
"3804",140448525,22,75,33202,92.7430167597765,3,"r2c2B"
"3805",140448527,1,27,2214,82,1,"r2c2B"
"3806",140448530,2,12,300,18.75,1,"r2c2B"
"3807",140448531,2,21,1198,41.3103448275862,1,"r2c2B"
"3808",140448532,1,18,576,32,1,"r2c2B"
"3809",140448535,1,4,8,2,1,"r2c2B"
"3810",140448536,1,3,3,1,1,"r2c2B"
"3811",140448554,1,8,136,17,1,"r2c2B"
"3812",140448563,4,31,503,8.52542372881356,2,"r2c2B"
"3813",140448567,11,26,1678,19.7411764705882,3,"r2c2B"
"3814",140448617,1,22,2332,106,1,"r2c2B"
"3815",140448622,8,28,4489,93.5208333333333,2,"r2c2B"
"3816",140448623,1,8,592,74,1,"r2c2B"
"3817",140448624,3,8,612,61.2,1,"r2c2B"
"3818",140448625,1,3,264,88,1,"r2c2B"
"3819",140448673,3,37,3279,55.5762711864407,3,"r2c2B"
"3820",140448699,1,1,10,10,1,"r2c2B"
"3821",140448700,1,6,150,25,1,"r2c2B"
"3822",140448702,1,8,16,2,1,"r2c2B"
"3823",140448715,1,9,117,13,1,"r2c2B"
"3824",140448745,1,11,1012,92,1,"r2c2B"
"3825",140448746,1,12,504,42,1,"r2c2B"
"3826",140448812,16,59,16917,77.9585253456221,3,"r2c2B"
"3827",140448814,12,45,5058,39.8267716535433,3,"r2c2B"
"3828",140448866,2,38,3825,69.5454545454545,1,"r2c2B"
"3829",140448876,1,17,1088,64,1,"r2c2B"
"3830",140448879,1,18,1764,98,1,"r2c2B"
"3831",140448889,1,16,1488,93,1,"r2c2B"
"3832",140448962,1,1,5,5,1,"r2c2B"
"3833",140448968,2,7,48,6,1,"r2c2B"
"3834",140449016,1,7,420,60,1,"r2c2B"
"3835",140449035,1,5,60,12,1,"r2c2B"
"3836",140449039,1,33,4620,140,1,"r2c2B"
"3837",140449042,1,7,70,10,1,"r2c2B"
"3838",140449044,1,27,3159,117,1,"r2c2B"
"3839",140449053,2,22,1576,54.3448275862069,1,"r2c2B"
"3840",140449072,1,19,646,34,1,"r2c2B"
"3841",140449076,2,18,588,24.5,2,"r2c2B"
"3842",140449095,2,15,477,26.5,1,"r2c2B"
"3843",140449110,1,1,7,7,1,"r2c2B"
"3844",140449112,2,10,289,26.2727272727273,2,"r2c2B"
"3845",140449116,1,8,40,5,1,"r2c2B"
"3846",140449117,2,15,165,9.70588235294118,2,"r2c2B"
"3847",140449118,24,52,11721,52.5605381165919,3,"r2c2B"
"3848",140449119,2,21,1925,66.3793103448276,1,"r2c2B"
"3849",140449128,1,36,8640,240,1,"r2c2B"
"3850",140449148,3,26,3333,92.5833333333333,2,"r2c2B"
"3851",140449153,1,5,210,42,1,"r2c2B"
"3852",140449164,2,10,1428,129.818181818182,1,"r2c2B"
"3853",140449185,1,10,1460,146,1,"r2c2B"
"3854",140484551,7,17,125,4.16666666666667,2,"r2c2B"
"3855",140484552,2,31,1448,36.2,1,"r2c2B"
"3856",140484553,11,46,6837,43.2721518987342,3,"r2c2B"
"3857",140484559,2,16,275,16.1764705882353,2,"r2c2B"
"3858",140484560,2,21,900,30,2,"r2c2B"
"3859",140484591,1,6,216,36,1,"r2c2B"
"3860",140484592,1,12,720,60,1,"r2c2B"
"3861",140484605,2,25,378,11.4545454545455,2,"r2c2B"
"3862",140484607,1,8,272,34,1,"r2c2B"
"3863",140484647,1,5,15,3,1,"r2c2B"
"3864",140484679,2,6,40,5,1,"r2c2B"
"3865",140484681,1,18,180,10,1,"r2c2B"
"3866",140484698,1,10,50,5,1,"r2c2B"
"3867",140484699,1,1,1,1,1,"r2c2B"
"3868",140484700,12,57,14902,75.2626262626263,3,"r2c2B"
"3869",140484701,1,8,296,37,1,"r2c2B"
"3870",140484703,1,8,840,105,1,"r2c2B"
"3871",140484704,1,6,504,84,1,"r2c2B"
"3872",140484756,1,9,1080,120,1,"r2c2B"
"3873",140484757,1,13,1170,90,1,"r2c2B"
"3874",140484869,1,20,2760,138,1,"r2c2B"
"3875",140484894,8,47,7417,88.2976190476191,2,"r2c2B"
"3876",140484895,2,19,1274,60.6666666666667,1,"r2c2B"
"3877",140484896,27,74,22943,67.2815249266862,3,"r2c2B"
"3878",140484899,1,9,360,40,1,"r2c2B"
"3879",140484914,1,39,9360,240,1,"r2c2B"
"3880",140484917,4,30,4500,104.651162790698,3,"r2c2B"
"3881",140484961,23,51,8108,35.8761061946903,3,"r2c2B"
"3882",140484971,1,14,490,35,1,"r2c2B"
"3883",140485005,1,15,390,26,1,"r2c2B"
"3884",140485046,5,15,912,32.5714285714286,2,"r2c2B"
